#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.0742756, 14.2168636, -15.4371639, 0.8954946, 0.3413696, 0.2426050, -0.1506620)    0    0   6.45445982  4 2.920 8.12833584
(-24.5170406, 8.6551585, -8.5859109, 0.8809965, -0.0337396, 0.4284647, -0.1977999)    0    0   8.31019221  0 0.400 10.34471105
(-24.3890895, 16.8005364, -11.0095017, 0.8578094, 0.2726801, 0.3822888, -0.2089590)    0    0   6.50934636  3 0.320 8.13461859
(-17.5438409, 6.8583680, -2.7489117, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.45133619  3 5.000 -15.02757688
(-17.3648375, 5.5332620, -17.2868765, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.93677242  8 0.760 11.22508265
(-22.7111805, 5.6961264, -8.8231541, 0.8848533, -0.0522997, 0.4210773, -0.1923364)    0    0   8.09397750  2 1.360 10.16611186
(-21.0282005, 20.5326926, 0.6570192, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -10.58492179  6 4.920 -13.78404669
(-24.5299231, 9.4319840, -8.8974584, 0.8809964, -0.0337393, 0.4284648, -0.1978000)    0    0   8.31362997  0 0.400 10.31016350
(-22.2158286, 6.1344457, -8.8962662, 0.8848170, -0.0521155, 0.4211515, -0.1923910)    0    0   7.85891160  2 0.640 9.93253815
(-24.7697675, 16.7208318, -10.2789522, 0.8578093, 0.2726804, 0.3822887, -0.2089590)    0    0   6.47012972  44 0.000 8.08194015
(-24.8550134, 16.3934781, -10.6349168, 0.8578094, 0.2726803, 0.3822887, -0.2089590)    0    0   6.46402880  43 0.000 8.08937084
(-24.8103715, 8.8276043, -8.8767691, 0.8809963, -0.0337388, 0.4284650, -0.1978001)    0    0   8.34354431  7 0.160 10.33461487
(-24.2872969, 15.9291597, -11.2348189, 0.8578093, 0.2726806, 0.3822887, -0.2089590)    0    0   6.57581756  2 0.640 8.22988700
(-24.4307005, 16.7726913, -10.9043674, 0.8578091, 0.2726815, 0.3822885, -0.2089590)    0    0   6.52582522  0 0.400 8.20711917
(-21.9220525, 5.9746298, -8.7741655, 0.8848210, -0.0521358, 0.4211433, -0.1923850)    0    0   7.83741608  0 0.560 9.96052828
(-24.7504904, 9.3606956, -8.3342618, 0.8809965, -0.0337395, 0.4284647, -0.1977999)    0    0   8.32015080  0 0.400 10.45510181
(-24.6869495, 9.3315295, -8.5413367, 0.8809962, -0.0337380, 0.4284653, -0.1978004)    0    0   8.48513205  2 5.000 10.64696276
(-24.4390967, 8.9359562, -8.6157621, 0.8809962, -0.0337383, 0.4284652, -0.1978003)    0    0   8.43532010  3 0.480 10.52607083
(-24.2587481, 17.0610502, -10.9528371, 0.8578094, 0.2726801, 0.3822887, -0.2089590)    0    0   6.54310620  22 0.000 8.19642664
(-24.4747773, 16.5735045, -10.7857553, 0.8578092, 0.2726808, 0.3822887, -0.2089590)    0    0   6.49308885  0 0.400 8.13693450
(-20.8503333, 13.7355532, -15.3772809, 0.8954972, 0.3413870, 0.2425777, -0.1506511)    0    0   6.45312326  5 4.760 8.03100780
(-21.6949573, 6.0801825, -8.6975174, 0.8848485, -0.0522750, 0.4210872, -0.1923437)    0    0   7.49570307  13 0.000 8.79427148
(-17.3588127, 5.5650095, -17.2715553, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.98130157  7 1.560 11.17620722
(-24.3870214, 17.3058799, -10.7579151, 0.8578095, 0.2726802, 0.3822887, -0.2089590)    0    0   6.50685456  0 0.400 8.17324646
(-21.7540484, 6.1032897, -8.4490055, 0.8848491, -0.0522781, 0.4210860, -0.1923428)    0    0   7.77233892  2 0.480 9.57506172
(-21.7358129, 6.1161089, -8.9342426, 0.8848382, -0.0522232, 0.4211081, -0.1923591)    0    0   7.84930633  5 0.400 9.91290439
