#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.3657097, 14.0987261, -15.1202139, 0.8940191, 0.3323702, 0.2565914, -0.1562717)    0    0   6.23504363  7 3.080 8.25000393
(-24.7731989, 8.7191700, -8.7119208, 0.8809956, -0.0337356, 0.4284663, -0.1978011)    0    0   8.46706139  4 0.480 10.59802022
(-24.6710881, 16.7840277, -10.4693199, 0.8578081, 0.2726817, 0.3822902, -0.2089598)    0    0   6.54072745  0 0.400 8.20735712
(-17.5438436, 6.8583618, -2.7489112, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.45131873  3 5.000 -15.02757688
(-17.4738649, 6.5586527, -17.1459917, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.88785728  5 2.200 11.05091417
(-22.3489104, 6.1448676, -8.9279541, 0.8848401, -0.0522325, 0.4211043, -0.1923563)    0    0   7.90047225  6 0.480 9.88276668
(-20.8951113, 20.5987488, 0.6224266, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -10.52745093  4 5.000 -13.82340805
(-24.5726262, 9.1212268, -8.5386041, 0.8809980, -0.0337466, 0.4284619, -0.1977979)    0    0   8.44248251  9 0.160 10.51394839
(-21.8916338, 6.2199431, -8.5485239, 0.8848595, -0.0523308, 0.4210647, -0.1923272)    0    0   7.97613063  2 0.720 10.07386528
(-24.6441085, 16.6620793, -10.5096534, 0.8578094, 0.2726817, 0.3822878, -0.2089587)    0    0   6.57537049  0 0.400 8.24869030
(-24.2678638, 16.6681946, -10.4223577, 0.8578090, 0.2726811, 0.3822889, -0.2089592)    0    0   6.47153622  0 0.400 8.01002945
(-24.6629177, 8.9862388, -8.6546439, 0.8809981, -0.0337467, 0.4284619, -0.1977978)    0    0   8.40300940  0 0.400 10.59565833
(-24.5954551, 16.7529949, -10.7312927, 0.8578086, 0.2726819, 0.3822892, -0.2089594)    0    0   6.51882550  27 0.000 8.04772849
(-24.4991157, 17.0214987, -11.0527953, 0.8578091, 0.2726831, 0.3822875, -0.2089588)    0    0   6.44017079  0 0.400 8.06414609
(-22.1711905, 6.7034318, -8.4683303, 0.8839291, -0.0476774, 0.4229354, -0.1937057)    0    0   7.77174245  1 0.560 9.57746941
(-24.5596144, 9.0460618, -8.7446691, 0.8809956, -0.0337356, 0.4284663, -0.1978011)    0    0   8.39611587  4 0.480 10.49707494
(-24.6889501, 9.3340813, -8.5644391, 0.8809980, -0.0337463, 0.4284621, -0.1977979)    0    0   8.50119323  1 5.000 10.65424526
(-24.6307852, 8.8807992, -8.6610175, 0.8809976, -0.0337449, 0.4284626, -0.1977984)    0    0   8.45758707  4 0.640 10.55037519
(-24.5350890, 17.2677620, -10.5802439, 0.8578084, 0.2726832, 0.3822887, -0.2089593)    0    0   6.51869933  0 0.400 8.15993753
(-24.5246660, 16.7022176, -10.7120416, 0.8578086, 0.2726865, 0.3822864, -0.2089586)    0    0   6.44821567  11 0.000 8.06866646
(-21.5293916, 14.7377895, -15.4335163, 0.8955019, 0.3414179, 0.2425290, -0.1506314)    0    0   6.39250325  0 5.000 7.99064114
(-22.1634640, 5.8083107, -8.6363529, 0.8848726, -0.0523972, 0.4210379, -0.1923074)    0    0   7.72591286  0 0.400 9.95065222
