#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.7963844, 12.4331113, -15.7865481, 0.8954981, 0.3413934, 0.2425676, -0.1506470)    0    0   6.67546653  4 3.160 8.30808422
(-24.6503702, 8.3651730, -8.7592463, 0.8820632, -0.0386896, 0.4265133, -0.1963516)    0    0   8.54555722  2 1.280 10.69252674
(-24.7325608, 16.1676503, -11.2614839, 0.8578093, 0.2726806, 0.3822886, -0.2089590)    0    0   6.48634363  0 0.640 8.04468852
(-17.5438409, 6.8583681, -2.7489117, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.45133621  3 5.000 -15.02757688
(-17.1994689, 5.2460754, -17.2967802, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.86548925  0 0.600 10.92515850
(-23.8417578, 4.6671892, -9.0626065, 0.8848529, -0.0522976, 0.4210781, -0.1923370)    0    0   9.27608334  5 2.720 11.69075531
(-21.2421990, 20.6059191, 0.7166683, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -9.78989856  3 5.000 -12.51149434
(-24.6266882, 8.9415442, -8.6956442, 0.8820668, -0.0387073, 0.4265066, -0.1963466)    0    0   8.53678691  3 1.360 10.69115716
(-24.3112561, 4.6843560, -9.2869995, 0.8848528, -0.0522972, 0.4210783, -0.1923371)    0    0   8.95098944  0 0.400 11.13968578
(-24.2392557, 16.1221623, -11.1961500, 0.8578093, 0.2726808, 0.3822886, -0.2089590)    0    0   6.50957120  5 0.400 8.11542588
(-24.0618691, 16.0205313, -11.5589933, 0.8578093, 0.2726807, 0.3822886, -0.2089590)    0    0   6.55736524  0 0.480 8.14403397
(-24.8535230, 9.0020475, -8.7571625, 0.8820636, -0.0386903, 0.4265127, -0.1963513)    0    0   8.42713039  8 0.080 10.68313597
(-24.4808083, 15.4899954, -11.0916055, 0.8578093, 0.2726807, 0.3822886, -0.2089590)    0    0   6.56703436  0 0.400 8.22684147
(-24.3564592, 15.7538242, -11.1837498, 0.8578093, 0.2726809, 0.3822886, -0.2089590)    0    0   6.58875652  19 0.000 8.21259088
(-24.0593137, 4.6311561, -9.0901494, 0.8848529, -0.0522973, 0.4210782, -0.1923371)    0    0   9.04903083  16 0.000 11.20886640
(-24.9747410, 7.7021465, -8.9430817, 0.8821988, -0.0393279, 0.4262607, -0.1961644)    0    0   8.33863884  5 0.480 10.27256256
(-24.4749779, 8.6688324, -9.1149259, 0.8820648, -0.0386960, 0.4265105, -0.1963496)    0    0   8.49049012  3 0.560 10.66965285
(-24.5878222, 8.5397066, -8.7611055, 0.8820698, -0.0387148, 0.4265012, -0.1963432)    0    0   8.33318119  6 0.320 10.41338592
(-24.4472802, 15.8614505, -11.0680296, 0.8578092, 0.2726809, 0.3822886, -0.2089590)    0    0   6.61770513  6 0.480 8.24270216
(-24.3749101, 16.1387714, -10.9742548, 0.8578093, 0.2726807, 0.3822886, -0.2089590)    0    0   6.58087667  14 0.000 8.25729209
(-20.4610566, 12.8342514, -15.7068722, 0.8954981, 0.3413934, 0.2425676, -0.1506470)    0    0   6.82184116  1 5.000 8.59487651
(-23.8335831, 4.8997876, -9.0593417, 0.8848516, -0.0522910, 0.4210808, -0.1923390)    0    0   9.15574838  11 0.000 11.70047002
(-17.3588127, 5.5650095, -17.2715553, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   9.24145258  0 5.000 11.55181621
(-24.4999509, 16.6607769, -10.6786244, 0.8578093, 0.2726807, 0.3822886, -0.2089590)    0    0   6.48128633  0 0.720 8.06519844
(-24.1014270, 4.6974720, -8.4286028, 0.8848530, -0.0522979, 0.4210779, -0.1923369)    0    0   9.20297109  0 0.800 11.46211438
