#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.5878768, 14.8210008, -15.4468398, 0.8955883, 0.3419620, 0.2416594, -0.1502810)    0    0   6.21795645  4 4.280 7.84146158
(-25.9179901, 9.4242115, -8.7020553, 0.8570875, 0.0559893, 0.4611252, -0.2227776)    0    0   7.03159415  14 0.120 8.81500007
(-24.1382900, 17.4341629, -10.7096679, 0.8585158, 0.2719403, 0.3814800, -0.2084995)    0    0   6.40530668  0 0.560 7.88020971
(-17.4184813, 6.9744707, -2.6408718, 0.7516089, -0.2256281, 0.5698980, -0.2437052)    0    0   -11.78148617  3 5.000 -15.72267403
(-17.6194277, 6.8825485, -17.5268979, 0.9594497, 0.1973080, 0.1732094, -0.1025877)    0    0   8.31376613  8 0.040 10.84041115
(-21.4117115, 6.6626799, -8.4644175, 0.8849504, -0.0528083, 0.4208776, -0.1921880)    0    0   7.68020581  6 1.960 9.73489573
(-21.2592803, 20.1078116, 0.7057919, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -10.04014564  2 5.000 -12.58801089
(-25.4515654, 9.0288785, -8.8151043, 0.8679588, 0.0187974, 0.4483499, -0.2127829)    0    0   7.18304195  24 3.480 8.96197153
(-21.5734387, 6.6436356, -8.3657705, 0.8850848, -0.0527751, 0.4206468, -0.1920830)    0    0   7.11994209  0 0.400 8.76801401
(-24.6752825, 17.0365179, -10.3901478, 0.8580969, 0.2729049, 0.3816368, -0.2086766)    0    0   6.50074653  16 0.000 8.21351217
(-24.5657642, 17.1039813, -10.8227688, 0.8531476, 0.2869108, 0.3816363, -0.2101786)    0    0   6.05787377  5 0.360 8.01306008
(-26.3686401, 9.8653668, -8.9673344, 0.8449516, 0.0916966, 0.4730064, -0.2321928)    0    0   6.99910978  0 0.400 8.90923653
(-24.3870539, 16.8862716, -10.9049442, 0.8580089, 0.2725388, 0.3820192, -0.2088171)    0    0   6.56205673  7 0.680 8.18670972
(-24.4453355, 17.1954971, -10.6489868, 0.8535245, 0.2860789, 0.3815019, -0.2100263)    0    0   5.79800467  18 0.000 7.62791364
(-21.3572510, 6.5663638, -8.5272708, 0.8849503, -0.0528083, 0.4208776, -0.1921880)    0    0   7.26228859  0 0.400 8.82597178
(-26.5872250, 10.4989715, -8.8861056, 0.8440908, 0.0957502, 0.4734287, -0.2328261)    0    0   6.65304201  9 0.520 8.70211400
(-25.7601125, 9.3246248, -8.9239134, 0.8573276, 0.0545834, 0.4609580, -0.2225482)    0    0   7.13119860  10 3.320 8.90058233
(-25.4559505, 9.4311497, -8.8744976, 0.8573312, 0.0545625, 0.4609555, -0.2225448)    0    0   7.29126663  1 3.480 9.22185437
(-24.7079958, 17.1046141, -10.9215153, 0.8580456, 0.2729205, 0.3817190, -0.2087170)    0    0   6.45485823  1 0.480 8.04420096
(-24.4347977, 16.8573265, -10.7252855, 0.8580591, 0.2723988, 0.3820155, -0.2088004)    0    0   6.51235503  10 0.000 8.14197328
(-21.5767672, 14.8424528, -15.5084995, 0.8956586, 0.3424102, 0.2409424, -0.1499921)    0    0   6.24961335  2 3.320 7.87663572
(-21.7661988, 6.3755867, -8.2776719, 0.8849725, -0.0528050, 0.4208394, -0.1921704)    0    0   7.24993489  1 0.480 9.09766051
(-17.2482233, 7.5946240, -17.1697173, 0.9594497, 0.1973082, 0.1732095, -0.1025878)    0    0   7.91320594  11 0.520 10.13574823
(-24.4945927, 17.0658861, -10.6193145, 0.8579732, 0.2725026, 0.3821053, -0.2088537)    0    0   6.49683878  16 0.000 8.14404173
(-22.0369388, 6.4756453, -8.6200532, 0.8849504, -0.0528083, 0.4208775, -0.1921879)    0    0   7.47021281  23 0.000 9.25065769
(-21.5609412, 6.5314472, -8.5811537, 0.8850089, -0.0527959, 0.4207770, -0.1921420)    0    0   7.00709322  0 0.400 9.25724171
(-21.4954521, 14.7660373, -15.5354124, 0.8955866, 0.3419515, 0.2416762, -0.1502878)    0    0   6.15628509  7 2.680 7.59300687
(-17.4073898, 6.9699684, -17.5605031, 0.9594498, 0.1973078, 0.1732094, -0.1025877)    0    0   8.46638798  6 2.360 10.84256650
(-17.6577863, 7.1065803, -17.1803700, 0.9594498, 0.1973078, 0.1732094, -0.1025877)    0    0   8.37085450  10 2.280 10.60401075
(-13.2738056, 10.9402708, 0.4111112, 0.4670737, -0.0078094, 0.8005006, -0.3754730)    0    0   -36.78992735  0 5.000 -45.98740918
(-21.7394335, 6.3063279, -8.6099848, 0.8849503, -0.0528083, 0.4208776, -0.1921880)    0    0   7.55602599  14 4.200 9.28501704
(-24.4835592, 17.3718304, -10.4284050, 0.8575902, 0.2742788, 0.3816953, -0.2088515)    0    0   6.43510396  17 0.000 8.08212742
(-22.1108509, 6.3662473, -8.7198028, 0.8850568, -0.0527825, 0.4206950, -0.1921049)    0    0   7.61992882  0 0.400 9.98204153
(-21.5614927, 14.8281733, -15.5125421, 0.8957326, 0.3428850, 0.2401819, -0.1496855)    0    0   6.31980729  0 3.960 7.91505884
(-24.8840420, 16.9981969, -9.9189514, 0.8575585, 0.2734890, 0.3822392, -0.2090225)    0    0   6.34286989  3 0.960 7.96741007
(-23.4091643, 18.1337417, -10.3976813, 0.8459366, 0.3065112, 0.3813586, -0.2121504)    0    0   4.44545028  5 1.400 6.35149064
(-17.3897685, 7.0069887, -17.6118338, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.53772061  2 1.240 10.82634622
(-22.0825564, 6.7007926, -8.6247880, 0.8851995, -0.0527368, 0.4204505, -0.1919949)    0    0   7.12940994  18 0.000 9.66041829
(-20.9882147, 6.2668894, -8.9998484, 0.8854837, -0.0526557, 0.4199626, -0.1917742)    0    0   5.29551990  0 0.400 7.64624883
(-24.3750364, 16.7157980, -10.9093819, 0.8582614, 0.2725435, 0.3815649, -0.2086040)    0    0   6.49634242  0 0.480 8.11061163
(-24.2569025, 17.2824187, -10.6472325, 0.8585972, 0.2718288, 0.3814027, -0.2084512)    0    0   6.40874314  0 0.400 7.95295930
(-24.7012579, 16.7661086, -10.6731659, 0.8580733, 0.2728904, 0.3816880, -0.2086991)    0    0   6.37868432  16 0.000 8.00174328
(-22.4709184, 11.2507214, -12.6971817, 0.8714356, 0.2575659, 0.3664688, -0.1999010)    0    0   7.04635710  1 0.840 8.80759845
(-24.5009937, 16.6679493, -10.7713119, 0.8581187, 0.2723401, 0.3819451, -0.2087610)    0    0   6.54298305  10 0.240 8.17520365
(-21.9416762, 6.4569904, -8.5218569, 0.8849505, -0.0528083, 0.4208774, -0.1921879)    0    0   7.50984372  5 0.400 9.37428743
(-21.8150007, 6.5146480, -8.9123399, 0.8849506, -0.0528084, 0.4208771, -0.1921877)    0    0   7.38279295  12 0.000 9.11872236
(-17.2730490, 7.5137986, -17.0818571, 0.9594496, 0.1973086, 0.1732095, -0.1025878)    0    0   7.95430777  7 0.600 10.19156099
(-17.4229249, 6.8262903, -2.5366834, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -10.26924493  0 5.000 -12.65647520
(-21.9169114, 6.5235230, -8.7473887, 0.8849503, -0.0528083, 0.4208777, -0.1921880)    0    0   7.57342465  12 0.560 9.27051932
(-17.2976134, 7.4239093, -17.2676471, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.46046635  7 4.680 10.66752656
(-21.3521681, 20.1605433, 0.7306159, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -10.49068042  5 5.000 -13.60922712
(-26.1159235, 9.5645242, -8.9297072, 0.8452527, 0.0902326, 0.4728606, -0.2319672)    0    0   7.21433857  0 0.600 9.19143824
(-21.5436509, 6.5611216, -8.6002522, 0.8849504, -0.0528083, 0.4208774, -0.1921879)    0    0   7.63130904  8 0.200 9.64669429
(-21.6969116, 6.5738416, -8.7168108, 0.8849503, -0.0528083, 0.4208778, -0.1921880)    0    0   8.01747339  0 2.680 10.03018465
(-26.6151216, 10.0087250, -9.2097520, 0.8449986, 0.0914764, 0.4729822, -0.2321578)    0    0   7.04621770  7 0.280 8.90703956
(-24.6963208, 16.6097763, -10.5957587, 0.8585265, 0.2720053, 0.3814210, -0.2084787)    0    0   6.49744281  0 0.400 8.20969595
(-24.6296195, 16.7362366, -10.5158881, 0.8582805, 0.2722217, 0.3817284, -0.2086464)    0    0   6.54554192  4 0.480 8.21230988
(-24.4637228, 16.7716988, -10.7229718, 0.8581741, 0.2723091, 0.3818651, -0.2087200)    0    0   6.53574124  7 0.320 8.13733732
(-24.4644888, 16.4434205, -10.8420374, 0.8581826, 0.2722902, 0.3818615, -0.2087163)    0    0   6.49486887  0 0.400 8.10555703
(-24.5140706, 16.9082219, -10.5647568, 0.8562343, 0.2777828, 0.3819370, -0.2093409)    0    0   6.29403335  1 0.560 8.06334812
(-24.6468821, 17.2911400, -10.3837106, 0.8581403, 0.2723460, 0.3819029, -0.2087418)    0    0   6.51634016  11 0.000 8.15546786
(-26.0937337, 9.8422578, -8.4984279, 0.8451597, 0.0906993, 0.4729031, -0.2320373)    0    0   7.12416327  6 0.440 8.95790902
(-24.5941972, 16.9766213, -10.5128646, 0.8581887, 0.2724062, 0.3817793, -0.2086901)    0    0   6.51165205  12 0.000 8.14595001
(-21.2114120, 14.5017769, -15.6057594, 0.8956954, 0.3426460, 0.2405648, -0.1498398)    0    0   6.29296654  1 4.040 7.89760095
(-21.7824522, 6.6386495, -8.8395319, 0.8849504, -0.0528083, 0.4208775, -0.1921879)    0    0   7.47893738  8 0.200 9.29782929
(-21.9554289, 5.9910585, -8.7835124, 0.8850144, -0.0527968, 0.4207675, -0.1921374)    0    0   7.52713209  11 0.000 9.53243326
(-24.4343938, 16.2826014, -10.8683765, 0.8582808, 0.2730104, 0.3812427, -0.2085027)    0    0   6.46927576  14 0.000 8.19934228
(-26.1371824, 9.7005595, -8.8874071, 0.8452260, 0.0903665, 0.4728729, -0.2319874)    0    0   7.12643435  1 0.800 8.84224431
(-22.5782226, 11.4974459, -12.3897837, 0.8714356, 0.2575660, 0.3664687, -0.1999009)    0    0   7.18875387  0 5.000 8.98597457
(-26.1879990, 9.6614041, -9.0777636, 0.8452029, 0.0904837, 0.4728833, -0.2320048)    0    0   7.14242247  1 0.760 9.03204275
(-24.4492264, 16.6431555, -10.4492235, 0.8583824, 0.2721216, 0.3816075, -0.2085789)    0    0   6.48014511  0 0.400 8.12312293
(-24.4747708, 16.7623693, -10.8240706, 0.8582410, 0.2723162, 0.3817411, -0.2086625)    0    0   6.54659588  11 0.200 8.18766892
(-25.9953216, 9.2738999, -8.9371309, 0.8452478, 0.0902565, 0.4728629, -0.2319709)    0    0   7.16971811  2 0.440 9.09889193
(-22.5777471, 11.4978336, -12.3913686, 0.8714357, 0.2575659, 0.3664687, -0.1999010)    0    0   7.11587325  3 0.680 8.90686597
(-17.3426725, 7.2407708, -17.4151077, 0.9594498, 0.1973078, 0.1732094, -0.1025877)    0    0   8.54106492  1 3.640 10.82510730
(-24.7302724, 17.0617322, -10.2289786, 0.8554204, 0.2801145, 0.3819240, -0.2095849)    0    0   6.21439620  39 0.000 7.94401283
(-22.4633716, 11.2048435, -12.6612666, 0.8714357, 0.2575660, 0.3664687, -0.1999009)    0    0   7.11780681  4 2.440 8.90971529
(-22.6255009, 11.8128757, -12.5729876, 0.8714357, 0.2575656, 0.3664688, -0.1999010)    0    0   7.06588446  8 0.200 8.90590966
(-21.6425703, 6.6465432, -8.9112961, 0.8849512, -0.0528083, 0.4208761, -0.1921872)    0    0   7.54591230  10 0.000 9.36591049
(-17.0647571, 7.3731211, -17.2308231, 0.9594497, 0.1973080, 0.1732094, -0.1025877)    0    0   8.09039531  2 0.760 10.19234541
(-17.5597829, 6.6848582, -17.7640958, 0.9594498, 0.1973078, 0.1732094, -0.1025877)    0    0   8.44179872  8 0.280 10.75790761
(-17.4101569, 7.3652364, -17.3890617, 0.9594498, 0.1973078, 0.1732094, -0.1025877)    0    0   8.19971487  4 0.440 10.28882547
(-25.9854749, 9.4185947, -8.8601213, 0.8451793, 0.0905949, 0.4728954, -0.2320225)    0    0   7.11152936  6 0.280 8.95735635
(-21.7753316, 6.6184168, -8.9808316, 0.8849524, -0.0528083, 0.4208740, -0.1921863)    0    0   7.44492678  0 0.400 9.30308109
(-24.4091399, 16.8386891, -10.4908013, 0.8582194, 0.2722626, 0.3818127, -0.2086904)    0    0   6.48696794  23 0.000 8.13748128
(-24.6428061, 16.6858366, -10.5192196, 0.8579424, 0.2727263, 0.3820228, -0.2088389)    0    0   6.45642373  7 0.240 8.11517968
