#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.7694679, 14.8702645, -15.0641351, 0.8954029, 0.3408015, 0.2435130, -0.1510279)    0    0   6.20500225  5 3.080 7.97409630
(-24.8969367, 8.7645515, -8.9706574, 0.8785782, -0.0229622, 0.4326659, -0.2009308)    0    0   8.01721534  3 0.560 10.07451090
(-24.7975502, 16.5098978, -10.2800320, 0.8578969, 0.2726194, 0.3821699, -0.2088966)    0    0   6.57215969  6 0.320 8.26297832
(-17.5472744, 6.8499364, -2.7479331, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.38527316  3 5.000 -14.94910123
(-17.3168772, 7.5440438, -17.0390000, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.60504073  1 0.440 10.96174584
(-21.6198936, 6.2070431, -8.5747037, 0.8849522, -0.0528082, 0.4208743, -0.1921864)    0    0   8.05757925  1 2.600 10.11937827
(-21.0601884, 20.4017084, 0.6628459, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -10.08515352  4 5.000 -12.61060577
(-25.1301814, 8.6457259, -8.8631592, 0.8810350, -0.0339179, 0.4283953, -0.1977482)    0    0   8.35353064  3 5.000 10.47130868
(-21.7907047, 6.0317672, -8.4631165, 0.8845719, -0.0508518, 0.4216511, -0.1927614)    0    0   7.77718877  6 0.320 9.83009977
(-24.3154085, 17.2181597, -10.7694076, 0.8578875, 0.2726120, 0.3821912, -0.2089058)    0    0   6.49232840  0 0.400 8.09715445
(-24.4438244, 16.6526093, -10.8200077, 0.8577028, 0.2731843, 0.3821692, -0.2089569)    0    0   6.52050619  16 0.000 8.20088316
(-24.5039103, 9.0744959, -8.5553718, 0.8767188, -0.0150428, 0.4357099, -0.2032112)    0    0   8.00660043  0 0.640 10.03712922
(-24.3851275, 17.1617622, -10.7052404, 0.8578182, 0.2726612, 0.3822847, -0.2089550)    0    0   6.59632629  1 1.480 8.25656137
(-24.6787849, 16.7741868, -10.6430034, 0.8576454, 0.2733684, 0.3821584, -0.2089715)    0    0   6.47321303  0 0.400 8.17693882
