#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.4187871, 13.4389065, -15.5754523, 0.8954982, 0.3413935, 0.2425676, -0.1506470)    0    0   6.44068882  7 1.320 8.14551713
(-24.8436023, 8.8347714, -8.5778562, 0.8818186, -0.0373299, 0.4269732, -0.1967137)    0    0   8.39183226  6 0.480 10.48515230
(-24.2469668, 15.9455524, -11.4085541, 0.8578093, 0.2726806, 0.3822886, -0.2089590)    0    0   6.58606660  15 0.000 8.26160444
(-17.5438409, 6.8583681, -2.7489117, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.45133621  3 5.000 -15.02757688
(-17.4340668, 5.5496738, -17.4709964, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   9.07775036  5 0.520 11.44321587
(-23.9504768, 4.6164205, -9.5365392, 0.8848531, -0.0522984, 0.4210777, -0.1923367)    0    0   9.02099707  3 2.080 11.46580181
(-21.2464775, 20.4741120, 0.7148849, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -9.89907607  2 5.000 -12.58618926
(-24.5797690, 7.9613104, -8.7910426, 0.8820280, -0.0385251, 0.4265787, -0.1964000)    0    0   8.47445324  10 0.240 10.61034141
(-23.5075350, 4.9784710, -9.1864637, 0.8848525, -0.0522953, 0.4210790, -0.1923377)    0    0   8.90032215  2 0.800 11.22138458
(-24.7341175, 15.6032354, -10.7499997, 0.8578094, 0.2726801, 0.3822887, -0.2089590)    0    0   6.36233038  3 0.560 7.90675111
(-24.4868178, 15.7356549, -11.0631786, 0.8578093, 0.2726806, 0.3822886, -0.2089590)    0    0   6.53764534  28 0.000 8.15288139
(-24.9373076, 8.2127886, -8.8678573, 0.8820897, -0.0388151, 0.4264640, -0.1963150)    0    0   8.49482628  3 0.480 10.70581519
(-24.4594046, 15.8454715, -11.2045080, 0.8578093, 0.2726806, 0.3822886, -0.2089590)    0    0   6.50159091  7 0.240 8.05699130
(-24.4658604, 15.7756618, -10.9884017, 0.8578093, 0.2726805, 0.3822887, -0.2089590)    0    0   6.60676615  0 0.400 8.33607268
(-23.3191408, 5.1195177, -9.4086999, 0.8848528, -0.0522972, 0.4210782, -0.1923371)    0    0   8.95319983  8 0.480 11.33071242
(-24.4995201, 8.6406811, -8.8435455, 0.8819894, -0.0383438, 0.4266504, -0.1964532)    0    0   8.38351968  12 0.000 10.50394088
(-24.6077351, 8.4435203, -8.7439715, 0.8821821, -0.0392503, 0.4262918, -0.1961874)    0    0   8.50205060  6 2.040 10.62866651
(-24.4837827, 7.9197453, -8.9498670, 0.8820507, -0.0382017, 0.4265510, -0.1964217)    0    0   8.35604667  6 0.240 10.41282356
(-24.2399560, 16.5987669, -11.3112439, 0.8578094, 0.2726804, 0.3822887, -0.2089590)    0    0   6.46690438  10 0.000 8.00509243
(-24.5516030, 16.2250400, -11.3286885, 0.8578094, 0.2726804, 0.3822887, -0.2089590)    0    0   6.39289535  10 0.000 7.88116128
(-20.6553695, 13.7831875, -15.4958373, 0.8954981, 0.3413934, 0.2425677, -0.1506470)    0    0   6.60535418  0 5.000 8.25742118
(-22.8036475, 5.6341722, -9.3473158, 0.8848352, -0.0522079, 0.4211143, -0.1923636)    0    0   7.82353261  7 0.480 9.84319007
(-17.3588127, 5.5650095, -17.2715553, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   9.24105293  0 5.000 11.55181621
(-24.7616616, 16.6490386, -10.8373687, 0.8578094, 0.2726803, 0.3822887, -0.2089590)    0    0   6.44320399  24 0.000 8.03363810
(-23.1330470, 5.1941862, -9.1750980, 0.8848411, -0.0522379, 0.4211021, -0.1923547)    0    0   7.91008132  13 0.320 9.86058624
(-23.0022619, 5.4774453, -9.2309392, 0.8848377, -0.0522207, 0.4211091, -0.1923598)    0    0   7.98833497  2 0.880 10.20660884
(-20.8547336, 14.0284936, -15.4582440, 0.8954982, 0.3413935, 0.2425676, -0.1506470)    0    0   6.51125090  4 5.000 8.12729244
(-17.4010307, 5.6189038, -17.4940582, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.97485254  0 0.400 11.30744100
(-17.2685521, 5.6220849, -17.3518966, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.98972536  9 2.720 11.17905923
(-13.2738056, 10.9402708, 0.4111112, 0.4670737, -0.0078094, 0.8005006, -0.3754730)    0    0   -36.78992735  0 5.000 -45.98740918
(-22.1492157, 5.8989410, -9.0831168, 0.8847977, -0.0520178, 0.4211909, -0.1924200)    0    0   7.59144394  9 0.480 9.64153439
(-24.7309282, 15.7190662, -10.9933958, 0.8578093, 0.2726806, 0.3822886, -0.2089590)    0    0   6.51393292  0 0.480 8.12982434
(-22.8244951, 5.5832631, -9.0448193, 0.8848326, -0.0521948, 0.4211195, -0.1923675)    0    0   7.92229494  4 1.200 10.01899524
(-20.4758950, 13.5033570, -15.5654283, 0.8954981, 0.3413934, 0.2425676, -0.1506470)    0    0   6.51394922  3 3.560 8.12705073
(-24.7539730, 16.3722053, -10.6585367, 0.8578094, 0.2726801, 0.3822887, -0.2089590)    0    0   6.47074849  25 0.000 8.08739303
(-24.1354259, 16.1513321, -11.6045885, 0.8578093, 0.2726807, 0.3822886, -0.2089590)    0    0   6.62050988  5 0.400 8.30690376
(-17.3208308, 5.8128528, -17.7628173, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.99551445  5 0.240 11.26452351
(-23.4055210, 4.9655768, -8.9145908, 0.8848523, -0.0522945, 0.4210793, -0.1923379)    0    0   8.77048392  5 0.400 11.38560728
(-23.6133704, 4.8630870, -9.6503657, 0.8848499, -0.0522825, 0.4210842, -0.1923415)    0    0   8.63855400  5 0.320 11.27568998
(-24.5257387, 15.6114222, -11.0159808, 0.8578093, 0.2726807, 0.3822886, -0.2089590)    0    0   6.59154137  12 1.200 8.21556191
(-24.6302127, 17.0825659, -10.5478207, 0.8578094, 0.2726803, 0.3822887, -0.2089590)    0    0   6.48309710  16 0.000 8.14824823
(-24.4334787, 15.8243822, -11.1422663, 0.8578093, 0.2726805, 0.3822887, -0.2089590)    0    0   6.56682599  0 0.400 8.33061601
(-22.7746964, 9.2526588, -10.8468582, 0.8725982, 0.2505749, 0.3684459, -0.2000806)    0    0   8.37566963  4 0.560 10.55708855
