#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.1382902, 14.9687835, -15.3427986, 0.8956285, 0.3422372, 0.2412280, -0.1501078)    0    0   5.86941803  5 2.520 7.54091112
(-26.6502755, 12.1737347, -7.7085978, 0.8335935, 0.1391703, 0.4778695, -0.2395709)    0    0   5.57007865  7 0.440 7.54335589
(-24.6525502, 17.4984665, -9.4958175, 0.8566077, 0.2739339, 0.3836584, -0.2097374)    0    0   5.93516469  6 1.400 7.94740330
(-16.4434506, 7.0756332, -1.8606460, 0.7516076, -0.2256346, 0.5698976, -0.2437043)    0    0   -16.46153176  2 5.000 -20.65014483
(-16.4586754, 8.9258992, -16.0625702, 0.9594461, 0.1973224, 0.1732118, -0.1025904)    0    0   3.96076165  8 0.520 5.26146824
(-21.3135518, 6.6852051, -8.7299243, 0.8849502, -0.0528080, 0.4208779, -0.1921881)    0    0   7.73465552  3 5.000 9.73427107
(-20.2601969, 20.2216105, 0.4595039, 0.5084174, 0.4985502, 0.6133047, -0.3417847)    0    0   -11.22736998  0 5.000 -13.90987653
(-26.4537098, 9.8271538, -9.1158841, 0.8452439, 0.0902441, 0.4728711, -0.2319734)    0    0   6.99954626  4 4.600 8.76724801
(-18.3844952, 6.7088764, -9.3828241, 0.8882547, -0.0514738, 0.4151914, -0.1896580)    0    0   -0.69965856  5 0.760 0.84408604
(-23.2386555, 18.8290861, -10.5605666, 0.8407606, 0.3189800, 0.3817341, -0.2136643)    0    0   4.49258590  4 0.680 6.01822711
(-22.2692207, 18.8255765, -10.4279651, 0.8280467, 0.3534378, 0.3780531, -0.2156298)    0    0   2.76442301  10 1.000 4.75124705
(-26.4689231, 11.5240376, -7.6685957, 0.8356294, 0.1330894, 0.4766560, -0.2383482)    0    0   5.64239739  6 0.600 7.53317954
(-24.4812383, 16.5006001, -10.6458259, 0.8607407, 0.2695207, 0.3789615, -0.2070560)    0    0   6.44657215  12 2.200 8.01976556
(-20.2016445, 18.6032793, -10.1680699, 0.8121315, 0.3952924, 0.3705151, -0.2165755)    0    0   -2.32091852  6 1.960 -1.27982593
(-21.9822428, 6.4462454, -8.4098220, 0.8849504, -0.0528091, 0.4208775, -0.1921878)    0    0   7.56444854  2 0.440 9.57010699
(-24.7210630, 12.0469856, -4.8543168, 0.8248178, 0.1643452, 0.4825881, -0.2444893)    0    0   -4.50609868  7 3.400 -3.85583817
(-26.4513831, 9.6101651, -9.3144240, 0.8453259, 0.0899082, 0.4728184, -0.2319126)    0    0   7.06301182  1 5.000 8.86266222
(-26.4561735, 10.1120376, -8.8620928, 0.8446751, 0.0928470, 0.4731760, -0.2323959)    0    0   6.84704926  5 2.440 8.75554659
(-25.0377732, 16.7056808, -10.1058126, 0.8595071, 0.2708250, 0.3803858, -0.2078654)    0    0   6.36269964  1 0.600 8.15692185
