#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.5370693, 15.3368043, -14.3318117, 0.8927243, 0.3491130, 0.2415772, -0.1510094)    0    0   1.31872745  7 2.760 1.95630527
(-22.2418506, 11.1809024, -1.4851501, 0.7152539, 0.0544694, 0.6282748, -0.3011906)    0    0   -6.14862864  3 3.720 -7.51251777
(-20.2088395, 15.7720638, -4.7340496, 0.7211337, 0.3562664, 0.5220965, -0.2836472)    0    0   -10.97360353  2 3.240 -13.50942285
(-15.5095792, 7.0565756, -2.2573652, 0.7639133, -0.2339935, 0.5535373, -0.2351169)    0    0   -17.82380820  2 3.560 -19.23444425
(-13.5952243, 15.1299279, -12.6275105, 0.9049056, 0.3717978, 0.1692507, -0.1194422)    0    0   -13.47788001  3 3.720 -14.36052143
(-20.9812720, 6.8710328, -7.7462431, 0.8825130, -0.0407546, 0.4256731, -0.1957351)    0    0   -0.14629695  3 3.640 1.01557929
(-15.9565071, 19.5036483, 0.2305968, 0.5096028, 0.5480453, 0.5757042, -0.3294177)    0    0   -25.40551014  3 3.720 -31.44179225
(-25.1255627, 9.8909741, -3.7553613, 0.7626404, 0.0409313, 0.5824940, -0.2782173)    0    0   1.47357653  3 3.080 2.49183192
(-12.7818722, 10.5319931, -5.1034185, 0.8729636, 0.2490603, 0.3686447, -0.2000116)    0    0   -28.76307662  5 2.040 -33.39923639
(-17.4843091, 14.1840605, -7.7957878, 0.8193170, 0.3623110, 0.3859129, -0.2202763)    0    0   -11.52247444  5 3.000 -14.28132473
(-16.8455309, 14.8152747, -5.3519078, 0.7873474, 0.3905057, 0.4142467, -0.2366201)    0    0   -15.77678379  5 2.920 -19.48614920
(-22.0431199, 10.7567504, -1.5060905, 0.7315297, 0.0191166, 0.6159971, -0.2916271)    0    0   -7.75016284  3 3.480 -9.78182310
(-25.1818187, 19.0025104, -6.7171511, 0.7323281, 0.3814377, 0.4936464, -0.2729728)    0    0   4.38015750  1 3.960 6.16817124
(-12.7826374, 17.3904985, -6.3259296, 0.7460911, 0.6223681, 0.1813744, -0.1520174)    0    0   -25.87436684  1 4.040 -33.23918863
(-17.6947619, 3.9027317, -7.8403137, 0.9308569, -0.1066192, 0.3205424, -0.1392493)    0    0   -1.88290881  3 3.240 -0.39633332
(-20.0588770, 12.7739685, 1.4115195, 0.6426759, 0.0954113, 0.6839593, -0.3317590)    0    0   -21.32792481  3 3.560 -24.57900857
(-25.0420038, 10.5149521, -4.1881975, 0.7641527, 0.1037578, 0.5717926, -0.2799253)    0    0   2.41616312  1 4.120 3.01704672
(-24.8315570, 10.5806742, -3.7145386, 0.7593933, 0.0471506, 0.5853060, -0.2802062)    0    0   -0.71019352  6 2.840 -0.15481294
(-21.1044612, 20.5695171, -4.7686780, 0.6732728, 0.5138903, 0.4577678, -0.2703131)    0    0   -6.62551727  6 2.920 -7.38392149
(-26.3417020, 13.1558719, -5.8802988, 0.7730353, 0.1854570, 0.5411108, -0.2742649)    0    0   4.72290799  2 4.040 5.90329641
(-19.0888978, 15.3120224, -16.0908435, 0.8961935, 0.3447042, 0.2367215, -0.1482539)    0    0   3.99930884  0 4.200 4.99791331
(-15.9541013, 9.9446711, -6.8458084, 0.8876928, 0.1642470, 0.3822267, -0.1972995)    0    0   -15.87754618  2 3.160 -18.17630581
(-12.1109273, 15.3831248, -9.8303245, 0.8527666, 0.4975303, 0.1164650, -0.1081139)    0    0   -23.47688741  2 3.560 -27.85229926
(-22.5156147, 16.9240630, -1.2814682, 0.6377134, 0.3183534, 0.6210046, -0.3260768)    0    0   -10.11460431  2 3.240 -11.95321824
(-20.5001930, 7.6871394, -7.1844279, 0.8729806, -0.0092325, 0.4417152, -0.2066575)    0    0   -3.75604449  3 3.240 -3.30203901
(-15.5403985, 9.8490524, -6.3435422, 0.8817242, 0.1485425, 0.3988830, -0.2034450)    0    0   -21.56077496  5 2.520 -26.13859951
(-18.3226180, 15.4435556, -13.7224502, 0.8899249, 0.3539830, 0.2438184, -0.1525853)    0    0   0.82703779  8 2.920 1.38913842
(-14.9908781, 12.4223337, -12.5657988, 0.9222363, 0.3099481, 0.1945742, -0.1247128)    0    0   -3.68502708  1 3.400 -3.75137136
(-15.9027260, 9.6248820, -15.1422484, 0.9595969, 0.1971516, 0.1727180, -0.1023399)    0    0   3.44910304  0 4.200 4.30948376
(-13.2738056, 10.9402708, 0.4111112, 0.4670737, -0.0078094, 0.8005006, -0.3754730)    0    0   -36.74911687  0 4.200 -45.98740918
(-21.9742109, 6.5614891, -7.9661834, 0.8841115, -0.0505178, 0.4224647, -0.1931797)    0    0   6.31399634  0 4.040 8.04326345
(-16.0273277, 14.5823794, -7.4212762, 0.8153472, 0.3833302, 0.3753966, -0.2175872)    0    0   -13.73137069  7 2.360 -15.66817670
(-13.1102363, 10.4906454, -5.4273886, 0.8770685, 0.2214763, 0.3761260, -0.2005699)    0    0   -25.51181294  4 2.760 -29.50992114
(-19.0626328, 15.3083588, -16.0777015, 0.8961840, 0.3458760, 0.2353645, -0.1477416)    0    0   3.48828660  4 2.600 4.75017626
(-17.5549327, 21.5483565, -3.8369922, 0.6206379, 0.6260347, 0.3978498, -0.2541745)    0    0   -13.51487778  7 1.880 -15.34069456
