#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.7073438, -24.0293572, -8.7679811, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2754243, 3.3097133, 5.1424648, 3.9447655, 2.1423221, 3.0889971, 6.5739481, 6.9914083, 2.6666801, 6.4463923, 3.2976833, 3.6372235, 3.0625761, 2.7668436, 4.9159105, 2.3699102, 3.1907199, 2.5573882, 1.6466408, 3.2775097)    0    0   9.59635326  6 0.720 12.04327769
(13.8751670, -25.8808568, 4.3578639, -0.3874709, 0.2045549, -0.4136777, -0.7980566, 4.9079462, 4.1841884, 5.7286023, 3.4474495, 6.2063447, 4.0462107, 3.8229769, 4.0283350, 5.6585304, 3.3076430, 2.7638630, 3.0575087, 2.0168590, 6.0316852, 5.6050593, 3.5146872, 3.2268042, 3.3512213, 5.5504632, 3.8864698)    0    0   12.98619395  8 0.160 16.17598961
(19.2393823, -33.6664385, 0.8951111, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.6897600, 4.0501684, 4.2309854, 3.6376907, 2.5916672, 3.4218765, 2.9273211, 4.2262188, 3.6759674, 5.7249000, 4.2987040, 4.6036279, 3.6658892, 5.0695172, 4.0373795, 4.3449902, 1.4363832, 6.5383216, 5.1518715, 3.7767711)    0    0   6.44821060  4 4.840 8.04527800
(14.9016346, -20.6098217, 7.1022614, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627846, 5.9962582, 3.0193351, 5.2072007, 1.4876814, 5.9739391, 5.2540329, 5.7716865, 5.2819551, 4.8932179, 4.5435708, 1.3649455, 3.1664415, 1.4077747, 3.6369401, 3.2782419, 5.3871385, 2.3438031, 1.1615858, 2.5688773)    0    0   15.98559252  1 5.000 19.76747676
(11.9859666, -28.5688109, 2.6770298, 0.5429672, 0.1894100, -0.0200160, -0.8178691, 4.5581469, 3.2868373, 5.1105854, 4.1188140, 3.2615390, 1.6843912, 3.8381625, 3.0080996, 4.4926269, 5.5817392, 5.3899024, 3.0420009, 4.6824518, 4.5469303, 3.6188587, 2.9547344, 3.1414668, 5.4191757, 2.3488428, 2.8273397)    0    0   8.15166928  65 0.000 6.77933827
(11.3938822, -32.6224209, -4.2308469, 0.3570396, -0.3620099, -0.7677106, -0.3899896, 4.0097339, 4.2441251, 3.5641773, 4.3870370, 4.0758860, 4.2524303, 3.1069900, 3.1395329, 5.2174846, 2.4615144, 3.1770247, 4.3988451, 3.0602264, 5.1883857, 4.1199778, 4.4231548, 3.2392309, 4.5139688, 1.6475547, 2.3728968)    0    0   8.81412316  6 0.480 11.00139876
(13.9407899, -25.9542548, 3.9389936, -0.3874714, 0.2045537, -0.4136841, -0.7980533, 4.9325412, 4.1433914, 5.6230291, 3.4167270, 6.0939426, 4.2342905, 3.9530214, 3.9618643, 5.5476205, 3.3899685, 2.9362630, 3.0861651, 2.0630266, 5.9052829, 5.5563492, 3.3915051, 3.2629482, 3.5312839, 5.4224896, 3.9538412)    0    0   13.08252173  2 0.640 16.37128368
(14.2966707, -24.3357730, -8.4600945, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2274144, 3.4597853, 5.2513066, 4.0119657, 2.3179297, 2.9410084, 6.4292488, 6.8963691, 2.6199617, 6.6345527, 3.3634642, 3.5718776, 3.1635241, 2.7443124, 4.8182480, 2.3664885, 3.1581301, 2.6191203, 1.5887871, 3.3760694)    0    0   9.48149287  0 0.400 11.93530773
(19.5206998, -33.4736226, 0.9518202, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.4516582, 4.2034545, 4.4538217, 3.7944751, 2.5547993, 3.4812452, 3.4013090, 4.1636016, 3.7491481, 5.3423065, 4.3066702, 4.6317860, 3.5519868, 5.0050613, 4.0616269, 4.4750410, 1.4670147, 6.6910054, 5.1972476, 3.7408178)    0    0   6.39000742  9 0.200 8.00116980
(12.4073145, -28.4381995, 6.2324894, 0.2707723, -0.3169522, -0.5012492, -0.7582697, 4.5809604, 4.1488582, 3.6234060, 2.9069764, 4.0025032, 2.6038725, 4.0612204, 4.7347776, 3.4995904, 3.0215180, 5.3484746, 2.8099398, 5.0988101, 2.0336074, 3.5545872, 1.3325725, 4.4074233, 4.4944781, 4.9983771, 4.4454009)    0    0   9.63856404  7 0.240 12.08556975
(14.5050762, -24.1993458, -8.6505931, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2921666, 3.3560555, 5.1375974, 4.0217187, 2.2537273, 3.1232827, 6.5442377, 6.9187471, 2.6703117, 6.4021101, 3.4513572, 3.5642057, 3.1570909, 2.7644784, 4.8078140, 2.3714679, 3.1973477, 2.6499224, 1.6582012, 3.3622988)    0    0   9.61727854  4 0.640 12.03990904
(12.5673088, -28.7797804, 5.6874022, 0.2707809, -0.3169585, -0.5012478, -0.7582649, 4.8420928, 3.9175808, 3.4989810, 2.7898837, 3.8039665, 2.5533745, 4.2247541, 5.0298018, 3.5764374, 2.8902185, 5.2561405, 3.0998003, 5.0497673, 2.1602416, 3.3387596, 1.1904099, 4.1694687, 4.1503819, 4.9901483, 4.3394977)    0    0   9.67427595  2 0.800 12.14300292
(11.9434074, -28.5884056, 2.9208824, 0.7670977, 0.1330829, 0.1394347, -0.6118890, 4.5929482, 3.2454898, 5.1565997, 4.1217470, 3.2739300, 1.6900057, 3.8316617, 2.9592449, 4.5086645, 5.6194904, 5.3367034, 3.0878834, 4.6209706, 4.5187096, 3.5330829, 2.9204699, 3.1299133, 5.3637284, 2.3416107, 2.8005129)    0    0   10.33993175  6 0.320 13.37132543
(13.6671415, -25.8162885, 4.7300575, -0.3874712, 0.2045542, -0.4136812, -0.7980548, 5.1483914, 4.0557996, 5.7011998, 3.3107770, 6.1170596, 4.2959827, 3.7806405, 3.8996453, 5.5064220, 3.6353701, 2.8913579, 3.0891783, 2.0946667, 5.8527383, 5.5697060, 3.4310616, 3.3120563, 3.5383532, 5.3751894, 3.9821327)    0    0   13.04037045  20 0.000 16.52750697
(12.0503988, -28.6595463, 3.2080359, 0.7684910, 0.1333578, 0.1413966, -0.6096264, 4.7626424, 3.1652016, 5.3428238, 4.1041996, 3.4315828, 1.7962522, 3.9376731, 2.8668825, 4.5880508, 5.6174754, 5.3939345, 3.1519205, 4.6540522, 4.4135452, 3.3061271, 2.8367687, 3.0971858, 5.3753376, 2.1830731, 2.7023499)    0    0   10.82668323  0 1.600 13.54365333
(12.4852587, -28.5577715, 5.7356811, 0.1474125, -0.2256454, -0.5140314, -0.8143251, 4.8343294, 3.9672317, 3.6323938, 2.8049712, 3.9951772, 2.6364700, 4.1430463, 4.9826964, 3.5638059, 2.8901043, 5.2776166, 3.0227361, 5.0745666, 2.2361436, 3.2356314, 1.1807211, 4.2399637, 4.2163128, 4.9457099, 4.3069157)    0    0   3.81576291  3 0.560 4.96297870
(19.4660983, -33.3022933, 0.6817991, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.7619918, 3.9661522, 4.1164278, 3.6111671, 2.6274796, 3.4600650, 2.7413271, 4.2389030, 3.5722045, 5.8474501, 4.1757450, 4.5487092, 3.4877546, 4.9450489, 4.0006400, 4.5177160, 1.4498691, 6.5953713, 5.2853346, 3.8178041)    0    0   6.46275441  1 3.320 8.10162769
(15.0336260, -20.9422434, 7.1732094, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1741548, 6.0501361, 2.9765425, 5.2210671, 1.4343814, 6.0434445, 5.2617386, 5.7821343, 5.3259563, 4.9541389, 4.5347180, 1.3146293, 3.1933219, 1.3663518, 3.6068717, 3.4456533, 5.2671037, 2.2200578, 1.1669549, 2.5148768)    0    0   16.16037823  0 5.000 20.20047279
(3.2892335, -28.6927608, 0.4184427, 0.9461823, 0.1384169, -0.0415319, 0.2895770, 3.9720548, 4.6731543, 0.8139818, 2.4212910, 1.7269592, 5.1539777, 2.8949464, 2.7438268, 3.3346022, 3.2486267, 3.1041231, 3.7602511, 5.4545927, 5.2384057, 3.4556857, 3.2710070, 8.1861290, 5.5297338, 3.7462660, 2.0530134)    0    0   13.00244354  7 0.320 16.25538300
(2.8679248, -28.4756444, 0.2605182, 0.9461823, 0.1384169, -0.0415319, 0.2895770, 3.6884746, 4.6825902, 0.8743314, 2.3244384, 1.4634090, 5.2944519, 2.7110050, 2.5866935, 3.3194853, 3.3367495, 3.2582064, 3.9217897, 5.2166818, 5.2269214, 3.4407189, 3.2330380, 7.9086967, 5.7945302, 3.8854565, 2.0901068)    0    0   13.13833238  5 0.640 16.50068690
(9.7787800, -28.8229883, -3.2966870, -0.4031661, 0.8909664, -0.1100346, 0.1775622, 2.2050017, 4.7958997, 1.9233158, 6.8951950, 3.9932886, 3.3112822, 3.0943635, 4.3431854, 2.7385821, 3.9538360, 5.3158977, 4.9664916, 6.1804910, 2.0778935, 3.2420699, 2.2840936, 3.8482191, 3.8233000, 7.3193172, 5.4902864)    0    0   9.33030024  2 2.320 11.75453183
(14.4981518, -24.2114097, -8.6518759, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2846964, 3.3555823, 5.1429329, 4.0112921, 2.2430170, 3.1046384, 6.5387457, 6.9241642, 2.6664449, 6.4230101, 3.4472515, 3.5665142, 3.1539516, 2.7648060, 4.8111062, 2.3715089, 3.1975472, 2.6471887, 1.6584257, 3.3595819)    0    0   9.73669242  0 5.000 12.17086553
