#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.4194521, -24.3590170, -8.6341929, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2160064, 3.3738976, 4.9363448, 4.2429202, 2.3979781, 2.7450470, 6.2561352, 6.6708023, 2.5923841, 6.5072919, 3.6696546, 3.4370235, 3.2937427, 2.7233104, 4.7671907, 2.3923125, 3.2117265, 2.8553451, 1.8315746, 3.3244386)    0    0   9.58127522  1 0.640 11.99504937
(13.6626516, -26.0539008, 4.3675693, -0.3874685, 0.2045608, -0.4136457, -0.7980729, 4.5012235, 4.3481073, 5.4411458, 3.6355670, 5.9980737, 4.2765938, 4.3877287, 4.0250282, 5.6020696, 2.9101425, 2.3764633, 3.0387850, 2.5203123, 5.6286507, 5.6514294, 3.8033781, 3.5999200, 3.2971966, 5.0782842, 4.2063758)    0    0   13.11958344  14 0.000 16.37474244
(19.2306015, -33.6230534, 0.8323753, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.6859525, 4.0443075, 4.2246658, 3.6415671, 2.5953934, 3.4338998, 2.9258774, 4.2239474, 3.6595667, 5.7235486, 4.2344155, 4.5615279, 3.6438648, 5.0453995, 4.0053535, 4.3577580, 1.4263544, 6.4795658, 5.1924395, 3.8188901)    0    0   6.44594964  2 2.760 8.04456458
(14.9016346, -20.6098217, 7.1022614, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627846, 5.9962582, 3.0193351, 5.2072007, 1.4876814, 5.9739391, 5.2540329, 5.7716865, 5.2819551, 4.8932179, 4.5435708, 1.3649455, 3.1664415, 1.4077747, 3.6369401, 3.2782419, 5.3871385, 2.3438031, 1.1615858, 2.5688773)    0    0   15.98559226  1 5.000 19.76747676
(11.8564574, -28.4748978, 2.1716160, 0.7688151, 0.1332408, 0.1416741, -0.6091788, 4.8529843, 3.1269261, 5.4245491, 4.0989541, 3.4755004, 1.8170122, 4.0190447, 2.8313245, 4.6047854, 5.6299330, 5.4315827, 3.2576298, 4.8261538, 4.3477213, 3.2918903, 2.6940682, 3.2253660, 5.4731963, 2.2985330, 2.6135547)    0    0   10.45884607  3 1.960 13.08611441
(11.9383112, -32.8982457, -4.1379743, 0.3570416, -0.3620160, -0.7677068, -0.3899896, 3.9831377, 4.4418711, 3.7452545, 4.5290298, 4.1944689, 4.1454899, 3.0824870, 3.1929798, 5.3094315, 2.6857078, 3.0515256, 4.1797156, 2.8546727, 5.0783625, 3.9473356, 4.6150133, 3.4119871, 4.6896739, 1.6576971, 2.4042557)    0    0   8.70821068  4 0.320 10.97391803
(13.6994000, -26.1821994, 3.5739912, -0.3874709, 0.2045548, -0.4136779, -0.7980565, 4.7990498, 4.2600026, 5.5283133, 3.4958687, 5.9186538, 4.5570847, 4.2603056, 3.8780075, 5.5108185, 3.2416869, 2.7171129, 3.0768519, 2.1097284, 5.9733734, 5.5887961, 3.6081994, 3.4185362, 3.3882935, 5.4224504, 3.9143402)    0    0   13.04243460  1 0.640 16.09862348
(14.2053873, -24.7002413, -8.6904550, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3665197, 3.3272743, 5.0584520, 4.1078730, 2.3143432, 3.3065612, 6.6145906, 6.8838965, 2.7117277, 6.1791040, 3.6057656, 3.4759253, 3.2879285, 2.7569023, 4.6438975, 2.3633557, 3.1803922, 2.7381946, 1.5950547, 3.5182871)    0    0   9.63574621  3 0.800 12.11178780
(19.4136900, -33.7220075, 0.9040235, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.6814790, 4.0379182, 4.2141204, 3.6694819, 2.6076379, 3.4571756, 2.9223888, 4.2204398, 3.6377814, 5.6979669, 4.3452740, 4.6468613, 3.6198662, 5.0509839, 4.0709386, 4.4081121, 1.4600266, 6.6582216, 5.1506078, 3.7316398)    0    0   6.35277880  2 0.520 7.95371546
(12.5729641, -28.4740022, 5.8871662, 0.2707576, -0.3169416, -0.5012519, -0.7582775, 4.9537028, 3.8164134, 3.4118472, 2.7852236, 3.6153754, 2.5067112, 4.3523806, 5.1310728, 3.6839310, 2.8450506, 5.1747577, 3.2311288, 5.0301490, 1.9791712, 3.5142857, 1.1527937, 3.9673973, 4.0542285, 5.1896677, 4.3143116)    0    0   9.39451111  0 0.400 11.96031174
