#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.8255090, -24.9589851, -9.0142899, 0.7305554, -0.4423887, 0.3256016, -0.4056657, 3.7428252, 4.1104094, 3.5433476, 3.4033245, 6.5910393, 4.8692839, 4.5868964, 1.2784724, 2.7415456, 3.4883061, 3.7166956, 3.1521103, 3.8471997, 2.5093615, 4.5465904, 1.4191876, 4.0580297, 3.2164973, 1.9291310, 3.2097041)    0    0   8.72497839  4 0.480 11.00660226
(14.4572373, -27.8723593, 1.9839032, -0.3874222, 0.2050307, -0.4129786, -0.7983202, 4.4460925, 3.5781186, 5.2351002, 3.6549194, 5.7969124, 2.1946080, 4.1680111, 5.0549236, 4.8810828, 2.6712567, 2.7099592, 3.4069149, 2.7124498, 5.5050510, 4.4377748, 5.1709075, 4.5859078, 4.9408180, 4.4669044, 3.6410781)    0    0   10.34413030  0 0.400 13.31908975
(18.9800942, -34.3155973, 1.5847890, -0.5170192, -0.6895033, -0.4250783, -0.2767394, 4.7308074, 4.3125999, 1.6448405, 1.6792436, 2.4974166, 2.9307077, 2.7704773, 3.1846618, 1.9533065, 8.4637632, 4.0851773, 2.8287788, 5.5062791, 5.5281933, 3.4741903, 2.4444282, -0.5391536, 2.3579791, 5.1964204, 4.6585816)    0    0   6.24383471  3 5.000 7.83930063
(15.3014708, -21.6173460, 6.9151861, -0.2552640, -0.0993156, -0.9382269, 0.2114404, 2.5876499, 5.5953815, 3.2378643, 5.8436620, 0.4090382, 4.7418540, 4.7142088, 4.5631835, 4.5844474, 5.3800295, 4.6104078, 1.3347140, 3.0746254, 1.2873624, 3.7906222, 2.7866388, 5.9301432, 2.7099896, 0.9804885, 2.5407539)    0    0   15.21623205  0 5.000 19.03098495
(10.8570286, -25.9587316, 1.1393117, 0.7699323, 0.1328334, 0.1426267, -0.6076324, 4.1849274, 2.0478725, 5.5446654, 3.6438191, 2.9330478, 2.4482880, 3.5117149, 1.7024927, 4.9938003, 5.7216926, 5.7966374, 2.6935735, 4.9766519, 4.3746035, 3.8017764, 3.0678748, 3.1722569, 5.4277954, 2.0251696, 3.0998920)    0    0   5.16547893  5 1.640 6.02080960
(12.0911780, -33.3219567, -4.5573371, 0.3684519, -0.4009124, -0.7422351, -0.3906398, 3.9019234, 4.1425501, 4.0732512, 4.7453876, 4.4874449, 4.8776526, 3.4187388, 2.4844203, 5.4185631, 3.1437136, 4.2449714, 4.0039028, 3.4790672, 3.7702904, 4.0127962, 3.0372557, 4.1834678, 4.5169326, 2.3767393, 3.1870145)    0    0   6.52196918  15 0.000 9.45490451
(14.6588122, -28.0572030, 2.0515908, -0.3874229, 0.2046863, -0.4130698, -0.7983611, 4.9376912, 4.4291101, 6.1768695, 3.6773252, 6.1913510, 4.1295466, 3.7875022, 4.1286022, 5.7171551, 2.5536940, 2.1944216, 2.2840253, 2.8186359, 5.9182809, 5.9604195, 4.3189035, 3.1313009, 2.5112706, 5.5430238, 3.9435655)    0    0   10.73401490  1 0.680 13.47775589
(14.1179462, -24.8520986, -8.8205700, 0.7305581, -0.4423289, 0.3256606, -0.4056786, 5.3720141, 3.2957485, 6.7342585, 4.4183890, 1.0032389, 3.2412847, 7.2828914, 9.9015278, 1.4409386, 7.5980341, 1.6594418, 4.1115961, 3.4561405, 1.6993062, 5.7502268, 2.2153674, 3.0410819, 2.7326916, 0.1840820, 2.9868086)    0    0   9.38319896  0 5.000 11.76386342
(19.0094435, -34.2171677, 2.0956572, -0.5168464, -0.6894475, -0.4252316, -0.2769657, 4.8460107, 2.4988351, 2.8448414, 4.4063665, 3.2375355, 4.6828478, 2.1508565, 2.8786454, 0.9105058, 6.4929916, 2.9977125, 2.8742118, 3.7313616, 4.9141919, 2.9952739, 4.0531590, 1.8380312, 4.1393421, 5.1600841, 5.2167179)    0    0   6.15167038  10 2.440 7.67264271
(12.9673994, -27.9945364, 6.4332672, 0.2673593, -0.3198111, -0.5010435, -0.7584163, 3.9385833, 6.1251034, 4.0145886, 2.6290489, 3.2694394, 3.9184682, 3.4074907, 4.6211606, 5.3705567, 3.4978898, 4.0213282, 3.0987353, 4.9326208, 3.7958787, 7.0555467, 4.1638871, 6.3890424, 3.8150437, 2.8394757, 4.5417769)    0    0   9.13633159  10 0.000 11.41000464
(14.2402011, -24.5347341, -8.8840829, 0.7305579, -0.4423674, 0.3256211, -0.4056689, 5.0923389, 3.5192410, 4.8507741, 3.7819475, 2.4911335, 2.2374981, 5.9101787, 6.2745919, 2.5993545, 6.1522094, 4.9335285, 2.9080286, 3.3925470, 3.0506167, 4.4199438, 2.6151826, 3.6330631, 3.3062519, 2.6937126, 3.3908781)    0    0   9.21533424  5 0.440 11.66581844
(13.2657934, -27.7697031, 6.2898421, 0.2702412, -0.3179576, -0.5007777, -0.7583497, 4.0397826, 5.7250604, 3.4347220, 3.5431298, 2.5656234, 0.7869451, 4.6084138, 4.5557058, 4.5611176, 4.4532730, 5.1636320, 3.1343608, 5.5451991, 3.3453328, 4.7232609, 2.4089312, 4.6033800, 3.9489542, 4.2798619, 4.6492029)    0    0   9.31674664  4 0.480 11.63049064
