#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.1056410, -24.7644474, -8.6639317, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3301324, 3.4819929, 5.1941246, 4.1456502, 2.4962842, 3.2609399, 6.5082645, 6.7680054, 2.7001366, 6.3324691, 3.6456015, 3.4759909, 3.2553375, 2.7552379, 4.7321428, 2.3826724, 3.2208152, 2.7872423, 1.7550485, 3.3877316)    0    0   9.52122232  8 0.480 11.83240018
(13.6945518, -25.8659003, 3.8204245, -0.3874267, 0.2046751, -0.4130705, -0.7983617, 4.7906195, 4.3581379, 5.8523083, 3.5618870, 6.3495368, 3.9857063, 3.8019442, 4.0631889, 5.8264060, 3.0855051, 2.5283276, 2.9914174, 2.5220803, 5.7387177, 5.6743390, 3.7488849, 3.4213469, 3.2572763, 5.0541318, 4.2242809)    0    0   12.99151164  10 0.000 16.22950183
(19.3166497, -33.5033407, 0.7449821, -0.5172814, -0.6880124, -0.4258429, -0.2787771, 4.7065157, 4.0237248, 4.1900903, 3.6709198, 2.6168373, 3.4560037, 2.8728220, 4.2266084, 3.6313813, 5.7186439, 4.2808380, 4.5935767, 3.6537814, 5.0584161, 4.0288865, 4.3554305, 1.4357971, 6.5298413, 5.1651467, 3.7867698)    0    0   6.38343400  2 2.280 8.00481540
(15.0611131, -21.0506464, 7.0440274, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627847, 5.9962582, 3.0193351, 5.2072005, 1.4876816, 5.9739393, 5.2540330, 5.7716867, 5.2819552, 4.8932177, 4.5279100, 1.3274353, 3.1973239, 1.3925753, 3.5937251, 3.4762214, 5.2237800, 2.2014670, 1.1927146, 2.5309072)    0    0   15.97895088  2 5.000 19.98437367
(12.4109319, -28.5687389, 1.9139360, 0.7694132, 0.1330243, 0.1421871, -0.6083507, 5.6027937, 2.7059044, 6.0389791, 4.0813129, 3.5958567, 1.8519304, 4.6905331, 2.4664431, 4.6251272, 5.9430067, 5.4669292, 3.0848155, 4.8512167, 4.4882468, 3.6809175, 2.8506342, 3.2613817, 5.5163067, 2.4539803, 2.7949432)    0    0   10.16174416  2 1.800 12.92376873
(10.8399086, -32.6727901, -4.7610139, 0.3568841, -0.3615424, -0.7680038, -0.3899885, 4.0298404, 4.6141256, 3.5260547, 4.4874707, 4.2359847, 3.8854534, 3.1584419, 3.2131814, 4.9731887, 2.4667303, 2.8313270, 4.2537520, 2.8406948, 5.0935627, 3.9979968, 4.1387973, 3.9509535, 4.3829536, 2.4393097, 2.5989536)    0    0   8.88576879  2 0.960 11.18066845
(13.8865991, -26.2740482, 3.7755437, -0.3874595, 0.2043920, -0.4139328, -0.7979716, 4.7550691, 4.3064791, 5.8018226, 3.5587259, 6.3165255, 3.8607550, 3.8003329, 4.1287305, 5.8015405, 3.0575634, 2.3336826, 2.9940464, 2.5709597, 5.8825111, 5.6045290, 3.8381283, 3.5055091, 3.1081079, 5.1636276, 4.1100288)    0    0   12.75828277  0 0.400 16.29340949
(14.2077218, -24.7052430, -8.6478719, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3466377, 3.4088620, 5.0844603, 4.1787698, 2.4471192, 3.2425832, 6.5229414, 6.7883962, 2.6908634, 6.2369834, 3.6406307, 3.4702437, 3.2597426, 2.7476763, 4.7458879, 2.3871591, 3.2179993, 2.7988676, 1.7722486, 3.3700824)    0    0   9.53527053  4 0.480 11.97741109
(19.1839291, -33.7732372, 1.0157504, -0.5172815, -0.6880123, -0.4258429, -0.2787771, 4.5882238, 4.1539735, 4.4169647, 3.4123496, 2.4569116, 3.2763356, 3.1996187, 4.2165319, 3.8319066, 5.8288319, 4.1319299, 4.5351369, 3.3866277, 4.8812169, 3.9958150, 4.6201041, 1.4621136, 6.6616964, 5.3498026, 3.8218619)    0    0   6.36236705  4 1.480 7.93555533
(12.6204516, -28.4099336, 6.0723617, 0.2507534, -0.3023555, -0.5042868, -0.7690245, 4.8861002, 4.1782661, 3.7407132, 2.8166435, 3.9142142, 2.4665303, 4.1056814, 5.1851926, 3.5919513, 2.9283450, 5.1349346, 3.1122317, 4.9045780, 2.0234800, 3.8529379, 1.3703300, 4.1797492, 4.1041635, 5.1086265, 4.5358692)    0    0   7.70062267  5 0.640 11.07058084
(14.2950238, -24.5501394, -8.6524226, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3372150, 3.4641573, 5.1551132, 4.1740188, 2.4917861, 3.2324515, 6.5040205, 6.7837885, 2.6847266, 6.3033542, 3.5588066, 3.5257257, 3.1952547, 2.7670937, 4.7735456, 2.3779837, 3.2194721, 2.7163126, 1.7202452, 3.3683026)    0    0   9.45583917  15 0.760 11.68532741
(12.6365711, -28.7659739, 5.7964790, 0.2708313, -0.3169953, -0.5012396, -0.7582369, 4.6323715, 4.1368782, 3.7306425, 2.8225467, 4.0978477, 2.5729707, 4.0430084, 4.9138679, 3.4290103, 2.9554824, 5.1415436, 3.1428614, 4.8905504, 1.9493058, 3.9397535, 1.3650890, 4.1967650, 4.1426252, 5.1762483, 4.5328599)    0    0   9.59473758  0 0.480 11.98020735
(12.9746866, -27.4782322, 2.1529204, 0.4003244, 0.2092372, -0.1026634, -0.8862395, 4.9763581, 3.1205540, 5.6270831, 4.0072820, 3.9599686, 2.1878032, 3.9991639, 2.8865332, 4.8246684, 5.3625901, 4.9926139, 3.3297166, 4.6272851, 4.4340694, 3.4899838, 2.6831610, 3.3791422, 5.1049785, 2.7574446, 2.7484434)    0    0   2.76225519  3 1.240 -2.71428496
(14.0179910, -25.6584842, 3.9973548, -0.3874178, 0.2046339, -0.4130873, -0.7983679, 4.6653967, 4.3969305, 5.8312503, 3.6204555, 6.3441295, 3.8483125, 3.8539304, 4.1433941, 5.8703107, 2.9145005, 2.4392677, 2.9166298, 2.7985638, 6.1640054, 5.6303509, 3.9656582, 3.5991911, 2.8827130, 5.0177609, 4.1268750)    0    0   12.95853575  0 0.400 16.48081804
(12.9595798, -27.8404656, 1.6693335, 0.7670621, 0.1338665, 0.1400833, -0.6116143, 5.0470584, 3.0210214, 5.6208352, 4.0742760, 3.6271550, 1.9286402, 4.1321706, 2.7413155, 4.6747984, 5.6504764, 5.3095996, 3.2740978, 4.9641071, 4.1141696, 3.2628219, 2.5585900, 3.4318824, 5.1179846, 2.3538902, 2.7266412)    0    0   8.83507372  2 1.120 12.00243422
(12.2559399, -28.4643992, 6.1888993, 0.2708381, -0.3170000, -0.5012385, -0.7582333, 4.8903968, 3.9175744, 3.6115168, 2.6607924, 3.9265409, 2.5134318, 4.1931888, 5.2699993, 3.5046813, 2.8438037, 5.1153218, 3.2013353, 4.8187640, 1.9957290, 4.0047952, 1.4231366, 4.1656926, 4.0883936, 5.1565538, 4.5660762)    0    0   9.59468389  11 0.720 11.93630838
