#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.7795822, 15.3002361, -13.0462735, 0.8761139, 0.3744155, 0.2574144, -0.1611683)    0    0   2.97957975  0 0.600 1.19894939
(-20.7324158, 11.6986575, -0.3482630, 0.6507517, 0.0629697, 0.6821612, -0.3274341)    0    0   -2.41103240  0 0.600 -12.27758101
(-18.4783694, 14.5562324, -4.1568318, 0.7136759, 0.3429938, 0.5377419, -0.2895784)    0    0   -4.61510397  0 0.600 -17.78775993
(-12.6243566, 7.0072301, -2.2456295, 0.7950801, -0.3689792, 0.4496510, -0.1718021)    0    0   -29.35415071  0 0.600 -79.63537678
(-11.8864048, 15.7067924, -12.4274103, 0.8800891, 0.4635992, 0.0642612, -0.0799338)    0    0   -6.20323711  0 0.600 -21.75809278
(-19.7794188, 7.4393728, -7.4395754, 0.8766991, 0.0064970, 0.4350277, -0.2052009)    0    0   1.61088810  0 0.600 -2.22277975
(-15.0866202, 19.8347503, -0.1350097, 0.5006656, 0.6823238, 0.4501700, -0.2848074)    0    0   -10.35879088  0 0.600 -32.14697720
(-22.9612870, 8.9340377, -4.0942439, 0.7795090, 0.0029553, 0.5667498, -0.2667427)    0    0   2.47508851  0 0.600 -0.06227872
(-12.5614241, 9.6303355, -3.9627482, 0.8478757, 0.1066949, 0.4655063, -0.2302757)    0    0   -26.86776297  0 0.600 -73.41940743
(-17.0907124, 13.0523220, -6.4270551, 0.8044313, 0.3172500, 0.4405643, -0.2411345)    0    0   -4.05869431  0 0.600 -16.39673577
(-16.7316522, 15.8733203, -3.9041590, 0.6792311, 0.4681520, 0.4905346, -0.2808108)    0    0   -6.70413811  0 0.600 -23.01034529
(-21.5216317, 11.3050109, -0.9282287, 0.6768144, 0.0510704, 0.6624831, -0.3169072)    0    0   -1.57856498  0 0.600 -10.19641244
(-24.4304696, 17.9235119, -5.9951838, 0.7269698, 0.3507249, 0.5188841, -0.2815426)    0    0   4.29771120  0 0.600 4.49427800
(-12.8657179, 16.6907273, -5.6219511, 0.7100167, 0.6373840, 0.2387500, -0.1805999)    0    0   -10.10819960  0 0.600 -31.52049899
(-17.8840760, 3.6114708, -5.4527320, 0.8802068, -0.2183684, 0.3898694, -0.1598535)    0    0   -0.35577565  0 0.600 -7.13943912
(-18.8052388, 11.4780163, 2.2565523, 0.5508442, -0.0281134, 0.7560410, -0.3523951)    0    0   -10.49816681  0 0.600 -32.49541703
(-24.8747486, 10.1040604, -3.9575599, 0.7620654, 0.0445324, 0.5827420, -0.2787201)    0    0   3.70681869  0 0.600 3.01704672
(-24.6529348, 12.2675064, -2.6656361, 0.7165704, 0.1104332, 0.6186469, -0.3026672)    0    0   1.83002197  0 0.600 -1.67494507
(-21.0538705, 19.1128680, -4.6239582, 0.6819985, 0.4547843, 0.4980163, -0.2828941)    0    0   -1.58371025  0 0.600 -10.20927562
(-26.0305979, 12.9436064, -5.5514256, 0.7634635, 0.1626063, 0.5587657, -0.2801134)    0    0   4.86131856  0 0.600 5.90329641
(-19.0888978, 15.3120224, -16.0908435, 0.8961935, 0.3447042, 0.2367215, -0.1482539)    0    0   4.49916532  0 0.600 4.99791331
(-15.3115183, 8.7358084, -4.4089396, 0.8395357, 0.0016932, 0.4916133, -0.2312861)    0    0   -7.26171163  0 0.600 -24.40427908
(-11.7390817, 15.2713153, -7.3653292, 0.7977516, 0.5737937, 0.1362887, -0.1256128)    0    0   -10.83917141  0 0.600 -33.34792853
(-21.5309423, 18.2478995, -0.5662181, 0.5978129, 0.3855432, 0.6192350, -0.3324516)    0    0   -3.18761815  0 0.600 -14.21904538
(-20.0259843, 9.6077263, -5.2149262, 0.8088161, 0.0642779, 0.5263172, -0.2543130)    0    0   -0.58520906  0 0.600 -7.71302265
(-14.0168131, 10.4850602, -5.7724302, 0.8698408, 0.2175062, 0.3912882, -0.2072717)    0    0   -8.97433057  0 0.600 -28.68582642
(-19.2598284, 16.1646253, -11.9316512, 0.8471855, 0.3856359, 0.3130741, -0.1885371)    0    0   2.63478743  0 0.600 0.33696857
(-15.3989658, 13.5539374, -11.8674073, 0.8991338, 0.3547158, 0.2152794, -0.1392479)    0    0   -0.09953994  0 0.600 -6.49884986
(-15.9027260, 9.6248820, -15.1422484, 0.9595969, 0.1971516, 0.1727180, -0.1023399)    0    0   4.22379350  0 0.600 4.30948376
(-13.2738056, 10.9402708, 0.4111112, 0.4670737, -0.0078094, 0.8005006, -0.3754730)    0    0   -15.89496367  0 0.600 -45.98740918
(-22.4145570, 7.4516526, -7.8491187, 0.8616033, 0.0129399, 0.4586722, -0.2170071)    0    0   5.52698883  0 0.600 7.56747208
(-13.7730190, 16.1289076, -8.1034485, 0.7976924, 0.5353186, 0.2247767, -0.1630837)    0    0   -7.33030415  0 0.600 -24.57576038
(-10.7284722, 9.1063902, -4.3507448, 0.9588391, 0.0741189, 0.2449168, -0.1230839)    0    0   -14.26854136  0 0.600 -41.92135340
(-16.2652310, 15.9850288, -14.9938612, 0.8905168, 0.3971128, 0.1814515, -0.1278931)    0    0   3.57340953  0 0.600 2.68352383
(-16.3681234, 20.2486854, -3.4936973, 0.6183309, 0.6311901, 0.3940610, -0.2529464)    0    0   -5.55673598  0 0.600 -20.14183994
(-12.0073150, 14.9334472, -3.6954918, 0.6461808, 0.6733851, 0.2918095, -0.2094043)    0    0   -17.09265723  0 0.600 -48.98164307
(-14.2077928, 10.8605474, -11.9534812, 0.9451588, 0.2548301, 0.1730014, -0.1086597)    0    0   -2.78480417  0 0.600 -13.21201042
(-12.9952104, 10.2617326, -4.2836209, 0.8339073, 0.1962164, 0.4584153, -0.2365442)    0    0   -25.75695418  0 0.600 -70.64238544
(-9.3308293, 12.0995350, -4.6389023, 0.7879260, 0.6126725, -0.0401221, -0.0468532)    0    0   -26.67831634  0 0.600 -72.94579086
(-16.9674005, 14.0900473, -6.4997633, 0.7884502, 0.3746319, 0.4248005, -0.2398787)    0    0   -3.52791871  0 0.600 -15.06979677
(-22.9957939, 18.0781630, -11.2631119, 0.8072103, 0.3840607, 0.3883773, -0.2237677)    0    0   5.21585389  0 0.600 6.78963473
(-20.1959955, 20.6103327, -10.9055914, 0.7812216, 0.4902717, 0.3268055, -0.2062152)    0    0   3.76026524  0 0.600 3.15066310
(-23.6804769, 13.7140206, -13.7326365, 0.8716473, 0.2601235, 0.3645065, -0.1992529)    0    0   5.61349802  0 0.600 7.78374505
(-18.7878289, 22.9426799, -8.8684782, 0.7254045, 0.5779242, 0.3106688, -0.2080309)    0    0   3.04895119  0 0.600 1.37237797
(-15.9980050, 4.0702762, -7.5977550, 0.9354550, -0.1515956, 0.2949030, -0.1223722)    0    0   1.36117471  0 0.600 -2.84706322
(-11.0215147, 9.5334334, -9.6611432, 0.9749834, 0.2085289, 0.0585854, -0.0499072)    0    0   -11.23566123  0 0.600 -34.33915308
(-14.3012978, 15.4900717, -12.7699191, 0.8830846, 0.4269961, 0.1543579, -0.1183617)    0    0   -0.56592313  0 0.600 -7.66480783
(-16.9120025, 6.9578349, -1.6933010, 0.7514799, -0.2255897, 0.5700508, -0.2437811)    0    0   -5.37409424  0 0.600 -19.68523560
(-14.2727552, 7.2771066, -6.6011569, 0.9353130, -0.0290421, 0.3203139, -0.1474627)    0    0   -6.11040394  0 0.600 -21.52600986
(-14.3241078, 8.7363465, -12.1790230, 0.9680340, 0.1574916, 0.1696159, -0.0966278)    0    0   -0.89558802  0 0.600 -8.48897006
(-17.4909563, 15.2737576, 2.0185977, 0.4867318, 0.2986444, 0.7301257, -0.3752600)    0    0   -12.05918049  0 0.600 -36.39795122
(-22.4890563, 6.7419953, -4.2255277, 0.8036777, -0.0851830, 0.5364472, -0.2430441)    0    0   2.63724689  0 0.600 0.34311723
(-21.1914735, 4.9791786, -8.1742718, 0.8903605, -0.0716184, 0.4097816, -0.1849542)    0    0   5.64193019  0 0.600 7.85482548
(-13.8494525, 5.4782324, -7.0656227, 0.9541873, -0.1240276, 0.2513040, -0.1048335)    0    0   -3.16389911  0 0.600 -14.15974777
(-19.2343336, 12.1976153, -1.0985713, 0.6543276, 0.1281339, 0.6690831, -0.3282755)    0    0   -5.28456927  0 0.600 -19.46142317
(-17.3789945, 21.9385223, -6.9850817, 0.6958043, 0.6070070, 0.3182663, -0.2147218)    0    0   -1.15820912  0 0.600 -9.14552281
(-25.6645760, 15.8864317, -12.9520187, 0.8382933, 0.2953873, 0.4017187, -0.2205284)    0    0   5.33352868  0 0.600 7.08382171
(-18.5629378, 14.7000849, -5.1024733, 0.7388370, 0.3545343, 0.5030591, -0.2745120)    0    0   -4.07457436  0 0.600 -16.43643590
(-19.0823474, 22.5709063, -7.8179090, 0.7103904, 0.5742311, 0.3410972, -0.2219390)    0    0   2.29252196  0 0.600 -0.51869511
(-15.2545932, 18.1176003, -9.8051343, 0.7980478, 0.5323429, 0.2292402, -0.1648628)    0    0   -1.53218179  0 0.600 -10.08045448
(-24.9903573, 14.5785540, -2.8130231, 0.6985736, 0.2005689, 0.6130633, -0.3097102)    0    0   1.35007359  0 0.600 -2.87481603
(-20.3237553, 11.8881099, -6.4359702, 0.8061334, 0.1941530, 0.4975624, -0.2547258)    0    0   -0.29164115  0 0.600 -6.97910288
(-17.5909985, 20.3698772, -1.5636573, 0.5727153, 0.5954497, 0.4826061, -0.2907374)    0    0   -5.78828097  0 0.600 -20.72070241
(-14.7606103, 16.6226141, -15.0097757, 0.8864907, 0.4284792, 0.1359141, -0.1098505)    0    0   2.82963845  0 0.600 0.82409612
(-12.4607221, 10.2548720, -10.1962331, 0.9571849, 0.2426105, 0.1312951, -0.0877431)    0    0   -7.55264931  0 0.600 -25.13162327
(-16.5903190, 9.9823479, -6.2408052, 0.8574942, 0.1373738, 0.4428724, -0.2229262)    0    0   -5.82983158  0 0.600 -20.82457894
(-15.0381170, 13.2693269, -8.2452423, 0.8551575, 0.3784957, 0.3031743, -0.1831174)    0    0   -5.08276098  0 0.600 -18.95690245
(-19.8214956, 11.1799832, -4.8928021, 0.7819336, 0.1428211, 0.5430891, -0.2706218)    0    0   -1.43448335  0 0.600 -9.83620837
(-21.1184495, 10.3696554, -11.6619663, 0.8953009, 0.1709835, 0.3648953, -0.1898746)    0    0   5.50519707  0 0.600 7.51299267
(-21.0019388, 6.4133399, -3.1714275, 0.7899393, -0.1359140, 0.5466044, -0.2423776)    0    0   -0.32735434  0 0.600 -7.06838586
(-24.8730351, 8.2430984, -2.6811770, 0.7544623, -0.0491981, 0.5943296, -0.2741140)    0    0   3.19279642  0 0.600 1.73199104
(-21.2277049, 21.6533338, -5.2686893, 0.6745970, 0.5190883, 0.4513533, -0.2678552)    0    0   1.60809107  0 0.600 -2.22977232
(-21.9272576, 7.0898345, -2.2235281, 0.7589118, -0.1226680, 0.5837389, -0.2612551)    0    0   -0.11775221  0 0.600 -6.54438053
(-25.8189879, 19.9175374, -7.3294037, 0.7329931, 0.3857740, 0.4899722, -0.2717107)    0    0   5.51203233  0 0.600 7.53008082
(-14.5982125, 12.4064193, -12.2631240, 0.9235908, 0.3163916, 0.1808922, -0.1189721)    0    0   -2.03965388  0 0.600 -11.34913470
(-14.3294546, 15.4400484, -7.5700002, 0.7974904, 0.5052683, 0.2742053, -0.1830967)    0    0   -5.88597438  0 0.600 -20.96493595
(-17.5598681, 9.7473513, -9.2125637, 0.9038620, 0.1551365, 0.3541610, -0.1831287)    0    0   -1.64602889  0 0.600 -10.36507222
(-18.5341781, 10.9125319, -12.3725344, 0.9157969, 0.2163804, 0.2966973, -0.1626843)    0    0   3.37826110  0 0.600 2.19565275
(-12.8568826, 8.1221394, -9.6388355, 0.9777512, 0.1070791, 0.1585485, -0.0860179)    0    0   -4.00791110  0 0.600 -16.26977776
(-11.9821503, 15.3433650, -9.3680239, 0.8434705, 0.5147853, 0.1100641, -0.1069556)    0    0   -8.70300662  0 0.600 -28.00751655
(-15.0140215, 12.0298310, -9.8294783, 0.9038663, 0.3065148, 0.2560945, -0.1532649)    0    0   -4.72996232  0 0.600 -18.07490580
(-15.2429694, 12.4453529, -12.7484862, 0.9229236, 0.3083895, 0.1940545, -0.1243013)    0    0   0.75798381  0 0.600 -4.35504048
(-18.8573311, 13.5166755, -6.6841020, 0.7956067, 0.2996404, 0.4633964, -0.2499789)    0    0   -2.78525058  0 0.600 -13.21312645
(-12.9587354, 7.6154825, -6.0636532, 0.9488864, -0.0283802, 0.2856353, -0.1312315)    0    0   -8.80828515  0 0.600 -28.27071287
(-16.7156872, 17.9176393, -8.6421398, 0.7773189, 0.5114157, 0.3073875, -0.1993548)    0    0   -2.36584160  0 0.600 -12.16460400
(-22.5517569, 17.6324913, -0.2275550, 0.6034754, 0.3314101, 0.6420111, -0.3373522)    0    0   -2.72013089  0 0.600 -13.05032723
(-11.0422588, 16.0765641, -8.0306110, 0.7964049, 0.5922892, 0.0731264, -0.0979044)    0    0   -11.64759053  0 0.600 -35.36897633
(-14.2656866, 17.7580235, -7.7160953, 0.7586836, 0.5800484, 0.2395417, -0.1748223)    0    0   -6.14850638  0 0.600 -21.62126596
(-15.8488382, 8.7423180, 0.2312034, 0.6257578, -0.2172337, 0.6866828, -0.2995054)    0    0   -12.19309717  0 0.600 -36.73274293
(-17.1425807, 10.8789054, -2.0333416, 0.6941416, 0.0855942, 0.6432471, -0.3115674)    0    0   -8.89915920  0 0.600 -28.49789799
(-19.8655898, 21.9889311, -10.3467120, 0.7592678, 0.5283778, 0.3188452, -0.2065603)    0    0   3.66330726  0 0.600 2.90826815
(-9.9487405, 17.3582672, -5.0347476, 0.6614196, 0.7436274, 0.0288571, -0.0933260)    0    0   -15.83568082  0 0.600 -45.83920205
(-24.5015079, 13.8747751, -2.2824724, 0.6930303, 0.1714715, 0.6264316, -0.3128736)    0    0   0.30062474  0 0.600 -5.49843815
(-14.7066240, 15.1252868, 0.6981662, 0.4635832, 0.4643429, 0.6625446, -0.3612631)    0    0   -17.44440721  0 0.600 -49.86101804
(-18.4803386, 20.0752966, -11.9239260, 0.8029975, 0.4981475, 0.2722682, -0.1814223)    0    0   3.39157789  0 0.600 2.22894473
(-17.4973235, 4.5114121, -7.0954263, 0.9109838, -0.1370329, 0.3575056, -0.1533633)    0    0   0.35725005  0 0.600 -5.35687488
(-16.8224193, 23.1050756, -7.1353886, 0.6870717, 0.6373085, 0.2844819, -0.2020901)    0    0   0.11188495  0 0.600 -5.97028763
(-16.8609454, 15.6070959, -16.0427018, 0.9005707, 0.3732586, 0.1835558, -0.1263237)    0    0   3.88262695  0 0.600 3.45656736
(-11.4297740, 9.5856358, -4.6708680, 0.9230779, 0.1637332, 0.3078658, -0.1622877)    0    0   -12.46353579  0 0.600 -37.40883948
(-18.0747609, 9.7945648, -8.6543051, 0.8901798, 0.1461367, 0.3842909, -0.1963273)    0    0   -1.32267142  0 0.600 -9.55667855
(-16.5685594, 7.1164354, -11.0341582, 0.9542549, 0.0627531, 0.2619115, -0.1298539)    0    0   0.91660585  0 0.600 -3.95848538
(-11.9410404, 9.4244466, -12.0649731, 0.9748496, 0.2022752, 0.0744300, -0.0566849)    0    0   -5.73685638  0 0.600 -20.59214095
(-19.7178168, 20.6796537, -9.7469648, 0.7629422, 0.5084102, 0.3375946, -0.2132326)    0    0   2.82552393  0 0.600 0.81380983
(-24.7528909, 9.0180031, -3.4454449, 0.7623252, -0.0057685, 0.5859195, -0.2748186)    0    0   3.57309728  0 0.600 2.68274320
(-23.3768487, 16.3930164, -5.7715445, 0.7363859, 0.3193597, 0.5258584, -0.2814570)    0    0   2.32048776  0 0.600 -0.44878059
(-22.5385550, 14.8437419, -4.9257119, 0.7350177, 0.2709976, 0.5507910, -0.2879905)    0    0   0.44317642  0 0.600 -5.14205895
(-16.3760648, 21.0174521, -8.3985876, 0.7326855, 0.5952993, 0.2692973, -0.1904461)    0    0   -1.30506091  0 0.600 -9.51265227
(-10.0546648, 11.3423558, -10.2213979, 0.9454817, 0.3240572, -0.0062647, -0.0318129)    0    0   -16.39217077  0 0.600 -47.23042692
(-17.8562716, 22.4665088, -3.5652634, 0.6156441, 0.6310227, 0.3974934, -0.2545420)    0    0   -2.70139350  0 0.600 -13.00348374
(-23.7950464, 20.4008450, -4.0552747, 0.6699121, 0.4273668, 0.5304911, -0.2952195)    0    0   3.24547826  0 0.600 1.86369564
(-19.0929924, 11.0417120, -8.7492367, 0.8675887, 0.1947978, 0.4056722, -0.2115979)    0    0   0.18895552  0 0.600 -5.77761119
(-21.6212098, 16.7721428, -1.0684254, 0.6225184, 0.3277936, 0.6289496, -0.3308242)    0    0   -2.63893953  0 0.600 -12.84734881
(-11.4910214, 15.2563443, -3.7976435, 0.6413562, 0.7087870, 0.2291674, -0.1837537)    0    0   -17.65834376  0 0.600 -50.39585939
(-13.0948546, 20.4209087, -2.1778784, 0.5478767, 0.7628225, 0.2719747, -0.2096730)    0    0   -10.71581591  0 0.600 -33.03953977
(-13.6929780, 12.2808584, -14.9001158, 0.9427054, 0.3041696, 0.1085717, -0.0836637)    0    0   0.33809864  0 0.600 -5.40475340
(-19.4246761, 11.5401538, -13.8172497, 0.9149269, 0.2342586, 0.2870674, -0.1600750)    0    0   5.26921909  0 0.600 6.92304774
(-27.2084446, 14.4653445, -3.0524783, 0.7087016, 0.1752856, 0.6110282, -0.3060417)    0    0   4.26417679  0 0.600 4.41044198
(-11.9851792, 13.7901238, -2.4142285, 0.5759077, 0.6497646, 0.4185097, -0.2664318)    0    0   -41.94000900  0 0.600 -111.10002249
(-10.4925591, 10.9714102, -7.9007521, 0.9400951, 0.3320736, 0.0496968, -0.0589799)    0    0   -18.30339336  0 0.600 -52.00848341
(-22.1416430, 10.9302666, -5.5305119, 0.7910716, 0.1181692, 0.5381977, -0.2656783)    0    0   1.56451039  0 0.600 -2.33872403
(-17.3003188, 15.1317883, -8.3515163, 0.8124822, 0.4058190, 0.3603435, -0.2129230)    0    0   -3.32807891  0 0.600 -14.57019728
