#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.7963844, 12.4331113, -15.7865481, 0.8954981, 0.3413934, 0.2425676, -0.1506470)    0    0   6.67546645  4 3.160 8.30808422
(-24.6503702, 8.3651730, -8.7592463, 0.8820632, -0.0386896, 0.4265133, -0.1963516)    0    0   8.54555722  2 1.280 10.69252674
(-24.5832054, 16.3160168, -10.8235166, 0.8578096, 0.2726794, 0.3822888, -0.2089589)    0    0   6.58315880  7 0.160 8.24435651
(-17.5438409, 6.8583681, -2.7489117, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.45133621  3 5.000 -15.02757688
(-17.1994689, 5.2460754, -17.2967802, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.86548925  0 0.600 10.92515850
(-23.8417578, 4.6671892, -9.0626065, 0.8848529, -0.0522976, 0.4210781, -0.1923370)    0    0   9.27608334  5 2.720 11.69075531
(-21.2421990, 20.6059191, 0.7166683, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -9.78989856  3 5.000 -12.51149434
(-24.6266882, 8.9415442, -8.6956442, 0.8820668, -0.0387073, 0.4265066, -0.1963466)    0    0   8.53678691  3 1.360 10.69115716
(-24.3112561, 4.6843560, -9.2869995, 0.8848528, -0.0522972, 0.4210783, -0.1923371)    0    0   8.95098944  0 0.400 11.13968578
(-24.5151403, 16.1578901, -10.9780155, 0.8578096, 0.2726794, 0.3822888, -0.2089589)    0    0   6.54384068  0 0.400 8.21620931
(-24.3789069, 17.0672301, -10.8896003, 0.8578096, 0.2726794, 0.3822888, -0.2089589)    0    0   6.45002551  34 0.000 8.04955756
(-24.8535230, 9.0020475, -8.7571625, 0.8820636, -0.0386903, 0.4265127, -0.1963513)    0    0   8.42713039  8 0.080 10.68313597
(-24.4608779, 16.7683109, -10.7839299, 0.8578096, 0.2726794, 0.3822888, -0.2089589)    0    0   6.58650796  0 0.480 8.26158904
(-24.8132140, 16.0841832, -10.8753789, 0.8578096, 0.2726795, 0.3822888, -0.2089590)    0    0   6.46396970  0 0.400 8.06016155
(-24.0593137, 4.6311561, -9.0901494, 0.8848529, -0.0522973, 0.4210782, -0.1923371)    0    0   9.04903083  16 0.000 11.20886640
(-24.9747410, 7.7021465, -8.9430817, 0.8821988, -0.0393279, 0.4262607, -0.1961644)    0    0   8.33863884  5 0.480 10.27256256
(-24.4749779, 8.6688324, -9.1149259, 0.8820648, -0.0386960, 0.4265105, -0.1963496)    0    0   8.49049012  3 0.560 10.66965285
(-24.5878222, 8.5397066, -8.7611055, 0.8820698, -0.0387148, 0.4265012, -0.1963432)    0    0   8.33318119  6 0.320 10.41338592
