#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.4187871, 13.4389065, -15.5754523, 0.8954982, 0.3413935, 0.2425676, -0.1506470)    0    0   6.44060385  7 1.320 8.14551713
(-24.8436023, 8.8347714, -8.5778562, 0.8818186, -0.0373299, 0.4269732, -0.1967137)    0    0   8.39183226  6 0.480 10.48515230
(-24.6385687, 15.9999186, -10.7462747, 0.8578096, 0.2726797, 0.3822888, -0.2089590)    0    0   6.56375836  0 0.400 8.22512403
(-17.5438409, 6.8583681, -2.7489117, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.45133621  3 5.000 -15.02757688
(-17.4340668, 5.5496738, -17.4709964, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   9.07775036  5 0.520 11.44321587
(-23.9504768, 4.6164205, -9.5365392, 0.8848531, -0.0522984, 0.4210777, -0.1923367)    0    0   9.02099707  3 2.080 11.46580181
(-21.2464775, 20.4741120, 0.7148849, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -9.89907607  2 5.000 -12.58618926
(-24.5797690, 7.9613104, -8.7910426, 0.8820280, -0.0385251, 0.4265787, -0.1964000)    0    0   8.47445324  10 0.240 10.61034141
(-23.5075350, 4.9784710, -9.1864637, 0.8848525, -0.0522953, 0.4210790, -0.1923377)    0    0   8.90032215  2 0.800 11.22138458
(-24.8241298, 17.0386130, -10.6997191, 0.8578095, 0.2726797, 0.3822888, -0.2089590)    0    0   6.44655124  0 0.400 8.02190972
(-24.5479278, 16.3480313, -10.7332537, 0.8578096, 0.2726796, 0.3822888, -0.2089590)    0    0   6.55076524  12 0.000 8.23051137
(-24.9373076, 8.2127886, -8.8678573, 0.8820897, -0.0388151, 0.4264640, -0.1963150)    0    0   8.49482628  3 0.480 10.70581519
(-24.5620144, 16.5402976, -10.6694617, 0.8578095, 0.2726800, 0.3822887, -0.2089590)    0    0   6.45624336  0 0.400 8.15674089
