#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.5441388, 14.7550997, -15.4351610, 0.8955048, 0.3414356, 0.2425006, -0.1506200)    0    0   6.27907023  4 3.880 7.85869894
(-25.0354973, 8.5671868, -8.7773446, 0.8809770, -0.0336509, 0.4284997, -0.1978259)    0    0   8.33445073  7 0.240 10.44204795
(-24.3539770, 17.1278069, -10.8060725, 0.8578098, 0.2726988, 0.3822765, -0.2089553)    0    0   6.53320043  38 0.000 8.15775149
(-17.5438564, 6.8583315, -2.7489084, 0.7516084, -0.2256317, 0.5698976, -0.2437046)    0    0   -11.43405817  3 5.000 -15.02757688
(-17.3940451, 6.6392764, -17.4186993, 0.9594498, 0.1973077, 0.1732094, -0.1025877)    0    0   8.88165273  2 1.080 11.16465908
(-21.6237699, 6.5005258, -8.9334510, 0.8848567, -0.0523170, 0.4210703, -0.1923312)    0    0   7.55002048  10 0.040 9.06394834
(-21.1202644, 20.3256929, 0.6778786, 0.5084174, 0.4985506, 0.6133044, -0.3417847)    0    0   -10.30326034  6 4.920 -13.11547533
(-24.7820621, 8.8248773, -8.8056664, 0.8810748, -0.0340985, 0.4283237, -0.1976951)    0    0   8.35935605  0 0.400 10.52322834
(-21.8338404, 6.1491884, -8.6640890, 0.8848725, -0.0523972, 0.4210380, -0.1923075)    0    0   7.80942692  13 0.000 9.61553949
(-24.2640932, 17.2945842, -10.9005351, 0.8578072, 0.2726765, 0.3822949, -0.2089615)    0    0   6.57149099  9 0.000 8.21603959
(-24.6234761, 16.4937631, -10.8470245, 0.8578123, 0.2727056, 0.3822679, -0.2089519)    0    0   6.50965433  0 0.400 8.17181610
(-25.0839873, 8.8557980, -8.5450090, 0.8810031, -0.0337692, 0.4284529, -0.1977912)    0    0   8.27883471  2 0.480 10.32220035
(-24.6245342, 17.0711184, -10.3550449, 0.8578034, 0.2726779, 0.3823009, -0.2089645)    0    0   6.60180309  2 3.480 8.26782299
(-24.6961880, 16.8108316, -10.5196376, 0.8578202, 0.2727072, 0.3822528, -0.2089450)    0    0   6.56027956  0 0.400 8.19166663
