#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.0629210, 15.3682082, -15.2209667, 0.8960505, 0.3450334, 0.2367520, -0.1483035)    0    0   5.05377733  2 3.880 6.31948716
(-23.8405409, 10.7582293, -4.7987498, 0.7795857, 0.1540113, 0.5428607, -0.2717147)    0    0   -0.63316836  6 1.480 0.16113360
(-23.0445333, 18.1861120, -5.4698635, 0.7780465, 0.3438940, 0.4606096, -0.2534155)    0    0   -5.65538028  10 2.360 -5.89327822
(-16.3994285, 6.7947929, -1.8293068, 0.7557815, -0.1906280, 0.5745677, -0.2496544)    0    0   -18.57944181  2 5.000 -23.34254851
(-15.4155338, 11.0312531, -14.3458100, 0.9581441, 0.2023782, 0.1740314, -0.1035179)    0    0   -2.18482046  5 2.520 -1.56801742
(-21.7878805, 6.5424814, -8.6617902, 0.8849315, -0.0527991, 0.4209108, -0.1922045)    0    0   7.26637826  0 5.000 9.73347349
(-19.2905782, 20.2817791, 0.2225644, 0.5084183, 0.4985960, 0.6132725, -0.3417745)    0    0   -15.06807386  1 5.000 -16.30347218
(-26.4317636, 12.6657768, -6.3104196, 0.7985643, 0.2299138, 0.4935181, -0.2566602)    0    0   4.25250026  7 2.280 5.71140808
(-16.1282673, 8.7899729, -7.8914148, 0.9244425, 0.0392638, 0.3416194, -0.1648047)    0    0   -15.95592928  5 0.680 -17.72266474
(-19.5271036, 17.5381279, -9.7150523, 0.7995566, 0.4323510, 0.3574939, -0.2144292)    0    0   -3.03963457  7 2.120 -3.24937572
(-18.8194146, 16.2400421, -9.3108338, 0.7852860, 0.4747400, 0.3376366, -0.2096409)    0    0   -6.10302276  5 1.960 -5.70069830
(-24.4798806, 10.2596771, -4.6067266, 0.7800732, 0.1544670, 0.5421687, -0.2714383)    0    0   0.11296063  5 1.960 1.15845846
(-24.8829117, 17.2699139, -10.1089924, 0.8519653, 0.2792850, 0.3885300, -0.2126014)    0    0   6.43223213  4 5.000 8.07152991
(-15.5425758, 18.3990514, -9.7751824, 0.7928262, 0.5145992, 0.2707673, -0.1824813)    0    0   -11.76739119  5 3.080 -12.48876489
(-21.6627331, 6.4106702, -8.2440429, 0.8850487, -0.0529073, 0.4207011, -0.1920944)    0    0   5.28664026  9 1.240 8.03745261
(-21.2491198, 11.9130899, -1.6960018, 0.7683210, 0.1018946, 0.5675878, -0.2777488)    0    0   -15.42560843  4 4.520 -18.47310788
(-26.4791994, 12.1925448, -6.9521071, 0.8278092, 0.1566641, 0.4808469, -0.2428469)    0    0   5.16789496  6 4.520 6.57763773
(-26.5657619, 13.5127533, -6.1512893, 0.8052437, 0.2776685, 0.4620403, -0.2469848)    0    0   4.28331929  6 2.360 5.75820177
(-24.2402562, 19.3405579, -6.3686347, 0.7947031, 0.3322378, 0.4450889, -0.2448690)    0    0   1.89722613  6 2.600 2.88797781
(-26.0157684, 15.3086544, -9.3091208, 0.8595505, 0.2679342, 0.3820681, -0.2083462)    0    0   5.65633678  13 2.920 7.08286701
(-19.9738344, 15.4871914, -14.9188877, 0.8958304, 0.3429485, 0.2398260, -0.1495250)    0    0   4.46958666  6 3.240 6.28066493
(-15.1359985, 7.9856406, -9.1652887, 0.9119242, -0.0363465, 0.3713984, -0.1706938)    0    0   -12.45878483  6 1.720 -12.92864185
(-14.5761622, 12.6154463, -12.9412960, 0.9569205, 0.2071310, 0.1746833, -0.1043342)    0    0   -9.72851020  5 3.800 -9.76966546
(-24.1919733, 18.1183436, -4.0399453, 0.7851246, 0.3327322, 0.4580937, -0.2510355)    0    0   -3.75332883  7 3.400 -3.70719939
(-21.8004969, 6.5574580, -8.7172044, 0.8849550, -0.0528115, 0.4208693, -0.1921837)    0    0   6.87784163  4 3.560 8.89558832
(-15.8173042, 8.6069472, -8.1989298, 0.9180023, -0.0016238, 0.3589608, -0.1685712)    0    0   -14.63031816  7 1.960 -17.70191425
(-20.1263090, 15.2836466, -15.4512568, 0.8960491, 0.3450413, 0.2367467, -0.1483019)    0    0   5.02743152  3 2.120 6.40278724
(-15.7186936, 9.3721660, -16.0813829, 0.9592716, 0.1980008, 0.1733284, -0.1027180)    0    0   3.19044036  7 2.280 4.98457829
(-15.6987337, 9.3565363, -16.0817440, 0.9594674, 0.1972411, 0.1731959, -0.1025742)    0    0   3.74352534  3 5.000 4.54649789
(-13.2738056, 10.9402708, 0.4111112, 0.4670737, -0.0078094, 0.8005006, -0.3754730)    0    0   -36.78988749  0 5.000 -45.98740918
(-21.8541811, 6.5718230, -8.7824226, 0.8849518, -0.0528012, 0.4208755, -0.1921877)    0    0   7.16791965  1 5.000 9.23542334
(-19.2030761, 17.0916192, -9.4440101, 0.7884944, 0.4662076, 0.3414738, -0.2105296)    0    0   -4.26865175  5 1.240 -4.36770814
(-15.6228553, 8.5132588, -7.9342869, 0.9257002, 0.0196107, 0.3410454, -0.1624269)    0    0   -15.16395465  4 0.680 -18.46771491
(-20.2225917, 15.2526665, -15.4505840, 0.8960578, 0.3450281, 0.2367368, -0.1482958)    0    0   4.97460607  5 3.720 6.43233968
(-21.0870135, 21.3832794, -4.7500919, 0.7201863, 0.4218507, 0.4796632, -0.2707340)    0    0   -6.58985390  5 1.480 -7.14500638
(-15.9271339, 15.4001497, -6.6476127, 0.7894424, 0.4607368, 0.3457895, -0.2119716)    0    0   -16.35508157  4 4.040 -20.12540514
(-15.6997898, 9.9834765, -15.4077994, 0.9592084, 0.1982527, 0.1733641, -0.1027618)    0    0   1.20905318  10 1.160 2.61560326
(-15.6521490, 9.0030579, -7.8378160, 0.9254419, 0.0514812, 0.3375557, -0.1642048)    0    0   -16.24696135  6 0.520 -17.93261834
(-14.0357481, 10.0709059, -6.3995048, 0.9259617, 0.0613914, 0.3346156, -0.1638856)    0    0   -24.22816562  7 3.080 -28.44580021
(-19.8011503, 18.0443297, -9.8313269, 0.7973726, 0.4389091, 0.3547274, -0.2138321)    0    0   -2.77310457  16 2.280 -3.33333758
(-24.5836312, 16.7402782, -10.3946149, 0.8637057, 0.2666259, 0.3753404, -0.2050432)    0    0   6.46178912  3 4.360 8.15396324
(-21.7877201, 19.2118939, -10.8311336, 0.8372678, 0.3149589, 0.3905514, -0.2173780)    0    0   3.86535071  8 3.480 5.52960056
(-21.9618875, 12.0928656, -12.2922742, 0.8717566, 0.2565923, 0.3664501, -0.1997878)    0    0   6.54110300  6 4.840 8.21108043
(-21.6060529, 19.7129950, -10.6471177, 0.8104379, 0.3933513, 0.3751135, -0.2185290)    0    0   3.39820247  6 2.840 4.43855428
(-21.5879374, 6.5224197, -8.2061671, 0.8851155, -0.0528974, 0.4205859, -0.1920413)    0    0   5.79698274  8 2.040 7.96875892
(-15.9374940, 6.6857628, -9.3285923, 0.8941308, -0.0512290, 0.4046900, -0.1847477)    0    0   -5.81827755  4 4.280 -5.71409696
(-15.6585616, 10.3506311, -14.8466305, 0.9589392, 0.1992791, 0.1735573, -0.1029627)    0    0   -0.06866251  12 1.560 1.69636178
(-17.1973461, 7.3832992, -1.7222051, 0.7630197, -0.1161703, 0.5801454, -0.2602627)    0    0   -18.93033774  4 5.000 -24.92362435
(-18.7937744, 5.6443262, -8.5175985, 0.8870293, -0.0535693, 0.4172098, -0.1903822)    0    0   -1.00841783  11 3.080 0.72275843
(-15.8749419, 9.5508671, -15.5123111, 0.9594672, 0.1972403, 0.1731974, -0.1025748)    0    0   4.04152373  2 5.000 5.43694275
(-19.4138089, 20.2737335, 0.2529334, 0.5084176, 0.4985477, 0.6133063, -0.3417852)    0    0   -15.12553961  2 5.000 -16.76262107
(-25.6376255, 11.6603081, -4.9841520, 0.7888685, 0.2268400, 0.5071479, -0.2627378)    0    0   2.32352265  5 2.360 3.49165159
(-21.8812305, 6.5706242, -8.7915918, 0.8849406, -0.0528898, 0.4208893, -0.1921847)    0    0   7.12297106  2 5.000 9.18026917
(-20.3031217, 5.7515627, -8.6954070, 0.8860492, -0.0533055, 0.4189381, -0.1912229)    0    0   2.76479918  12 1.640 3.70395401
(-23.8227468, 10.1699198, -4.4661888, 0.7714799, 0.1233187, 0.5596884, -0.2763333)    0    0   -2.64623762  6 1.800 -1.54175911
(-20.5539882, 20.2259597, -10.6304963, 0.7947333, 0.4520013, 0.3457758, -0.2110282)    0    0   1.27587532  9 1.400 2.34898501
(-24.5599004, 16.5980629, -10.4607922, 0.8651768, 0.2650070, 0.3736282, -0.2040647)    0    0   6.48246184  1 5.000 8.15544348
(-23.4287303, 18.5083034, -5.8262364, 0.7834239, 0.3419878, 0.4545449, -0.2503600)    0    0   -2.56552915  9 2.280 -1.41832743
(-21.8841475, 19.5440687, -10.4840404, 0.8191306, 0.3516008, 0.3944693, -0.2231499)    0    0   3.54536632  5 3.720 4.57366896
(-17.0113283, 17.8808897, -9.7817051, 0.7861882, 0.4926345, 0.3145430, -0.2007041)    0    0   -7.34211992  2 2.280 -8.49435015
(-26.7758331, 15.0051656, -7.6315128, 0.8193846, 0.2903206, 0.4346115, -0.2354477)    0    0   5.70145605  3 4.040 7.27106056
(-25.5889939, 11.7688068, -5.1574896, 0.7937046, 0.1865859, 0.5160107, -0.2625865)    0    0   1.92466690  7 1.880 3.07609381
(-22.2244780, 20.7635358, -5.2128630, 0.7559965, 0.3728357, 0.4704017, -0.2611229)    0    0   -4.06702076  6 3.240 -4.06511104
(-19.7940023, 15.3827769, -15.4659526, 0.8960462, 0.3450463, 0.2367494, -0.1483037)    0    0   5.13560176  0 3.240 6.56997143
(-16.1460320, 6.8093482, -9.6664304, 0.8926148, -0.0506092, 0.4074747, -0.1861232)    0    0   -4.67724746  5 4.680 -3.44549252
(-15.6590713, 8.2219183, -8.1150283, 0.9105293, -0.0275364, 0.3744620, -0.1730789)    0    0   -14.22278005  12 2.040 -16.92814960
(-20.3102230, 18.1579388, -9.9401854, 0.8282686, 0.3477751, 0.3820658, -0.2169088)    0    0   -2.50356220  13 2.120 -2.55176227
(-24.8810045, 11.0650482, -4.7397786, 0.7884868, 0.1778547, 0.5252625, -0.2659993)    0    0   0.68185122  6 2.280 1.35610943
(-21.9541323, 12.0808995, -12.2714008, 0.8712417, 0.2581232, 0.3664977, -0.1999744)    0    0   6.72907689  0 5.000 8.41359431
(-25.4306831, 11.2818119, -4.9927271, 0.7919458, 0.2102619, 0.5097711, -0.2621928)    0    0   2.00291006  9 2.600 2.67017134
(-26.7850933, 13.9064218, -6.3576715, 0.8044346, 0.2705575, 0.4668421, -0.2484794)    0    0   4.33754148  4 3.320 5.74756751
(-24.5770155, 18.7445892, -7.9378250, 0.8330982, 0.2974050, 0.4089664, -0.2241520)    0    0   4.68433894  9 3.480 6.82569233
(-25.1744595, 10.9233083, -4.6860155, 0.7882438, 0.1895123, 0.5217432, -0.2655953)    0    0   1.56756687  7 2.760 1.87118998
(-24.6861416, 16.8386287, -10.2978914, 0.8577751, 0.2733028, 0.3819671, -0.2088746)    0    0   6.46743696  2 5.000 8.15496739
(-15.3519622, 9.4295934, -16.2691054, 0.9593960, 0.1975114, 0.1732510, -0.1026291)    0    0   3.61253147  5 2.920 5.43529224
(-19.4166207, 17.4237547, -9.5592584, 0.7935918, 0.4502564, 0.3496510, -0.2126628)    0    0   -4.35815668  7 1.160 -4.99066111
(-21.6887471, 12.1218554, -12.4960504, 0.8723149, 0.2551313, 0.3662725, -0.1995476)    0    0   6.32641094  3 0.360 8.20638248
