-13.312712341 8.536547197 25.007941765 -0.720520217 -0.453591738 0.013205594 -0.524338406 0.766028989 5.971835463 9.303299667 5.528137692 5.116083776 3.265048620 10.685064344 3.339528254 1.998415842 0.901097459 5.437570959 7.595835963 5.328879921 4.162323555 8.539367078 3.214972643 5.003714859 8.259728388 3.678131360 9.263546597
0.357108213 11.004608726 33.297460700 -0.418523688 -0.184432604 0.163967021 0.874035098 8.809746342 4.615226507 3.037933210 4.379628126 3.535473778 -0.200177154 3.815374429 6.185615452 2.318301648 8.876758494 8.044556315 0.869270255 6.595344272 5.854801847 6.089336798 1.490314835 5.828919721 3.562308629 6.988432036 2.458513537
-0.772478683 7.790642630 28.724905462 0.550772665 0.308196788 -0.744504069 -0.217664656 0.286777707 13.901434892 3.737223419 7.430595222 4.374686904 2.360450119 1.934054433 3.770875830 8.488988579 6.144926050 5.190022503 2.836240291 1.200574865 2.456002437 -4.311748663 0.605651797 2.703847758 3.724382476 8.793399045 6.338955602
-11.231493920 11.490996114 30.387395753 -0.905406647 -0.248452856 -0.197543719 -0.281933435 6.807520035 -1.152149107 5.463377722 7.114959170 6.022280879 3.259553279 10.128198393 2.828483048 8.376424120 0.029458632 2.873047911 6.463855981 4.915645790 2.636799463 5.282530656 8.396612606 6.443475742 5.486502530 1.401797982 2.928728672
-6.601972667 12.490997766 32.588161331 -0.145917392 0.343377844 -0.498207224 -0.782680862 3.236908138 5.028545565 4.958315628 1.572671312 3.008666025 3.085253338 -0.255398690 6.196038326 6.085615470 8.157520074 7.754385860 4.081140603 6.371367463 2.772080445 3.448638899 10.831666427 8.295422337 2.751433992 2.805730817 4.510419445
-4.021113459 6.259924209 34.841581032 0.162722673 -0.289673821 -0.135004281 0.933479648 0.589758611 6.403176272 7.655394166 -0.321974781 5.180686285 4.375114073 5.933490931 4.140936536 6.039664195 3.475351906 1.458421210 10.996747472 1.478542549 3.395294731 3.360201626 5.813265820 1.261729989 2.309321053 5.858491179 1.381069146
-8.704621436 10.155374240 33.170899091 -0.123330783 -0.857726803 0.085443792 -0.491725134 9.138783895 6.509652997 1.974936953 6.179165175 8.419074786 4.581691740 4.654781873 4.119031557 -2.839585901 7.192142769 3.946743806 3.809795188 7.782415098 -2.669354317 2.715988759 11.486026629 2.719372435 -1.461605381 6.935243135 2.190315134
-4.095437351 15.551251919 32.292339923 -0.683267573 0.686831211 0.108163921 -0.222954880 -1.661886403 5.457876953 -0.718090406 1.416847975 3.382347382 8.542456662 2.913049062 10.293330739 5.197386181 -1.244006094 0.596140220 4.182271356 2.876076457 3.283144384 5.952084587 2.085781475 10.108385084 4.895001846 7.954060160 4.268372015
-2.176497883 15.618181035 24.501365451 -0.689639074 -0.458310383 -0.379797368 0.412436057 2.390231684 6.927776550 -4.171823067 5.699966971 3.703547185 5.182834011 2.164660804 1.464131112 4.272594326 6.992019485 1.939027193 3.376391102 5.524503006 -0.167597825 5.361775764 7.626906249 2.470106170 5.122831917 4.117661830 2.410999973
-9.959625825 16.890883798 35.206839679 0.053007038 -0.500894770 -0.572141436 0.647262590 7.616666395 4.100481611 5.716042375 5.828246450 2.538914375 0.792570365 -3.980890886 0.742313373 -4.096284559 -2.458392091 0.248586523 3.791078278 7.998015087 5.553643150 8.319713166 1.330948234 6.492389491 5.437740163 6.381727809 1.462546317
-8.331875402 11.853911371 26.120511241 0.101451021 -0.068348402 -0.911682004 -0.392265355 5.202375110 0.981946947 5.692414999 -0.806659201 0.187006752 4.384742031 6.491577647 4.846827144 7.292693320 6.628186764 -0.832150082 3.102689494 1.380017010 3.634659578 2.083732783 2.196127287 7.075187331 2.131230383 7.424151863 0.185099823
