#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.4365727, -24.4703088, -8.8017003, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 4.9960953, 3.6316243, 4.8398192, 4.0377161, 3.3883308, 3.6727946, 6.0918977, 5.5882187, 2.6667099, 5.6263211, 3.6263389, 3.4697740, 3.2617441, 2.7409775, 4.7557191, 2.3899196, 3.2116204, 2.8028047, 1.7744307, 3.3605280)    0    0   9.46392203  12 0.000 11.86458197
(13.6548539, -27.2489780, 3.9441133, -0.3874483, 0.2046356, -0.4133235, -0.7982304, 4.4132382, 4.3533403, 5.6083295, 3.6802502, 6.2524827, 3.6734259, 4.1196656, 4.2215083, 5.8312025, 2.7109275, 2.2444378, 3.0690193, 2.6009450, 5.8010969, 5.4281496, 3.7291998, 3.5862139, 3.2454828, 5.2172335, 4.0660161)    0    0   11.85912965  3 0.560 15.11403693
(18.9405640, -33.9257420, 1.2651023, -0.5172815, -0.6880122, -0.4258430, -0.2787774, 4.5880483, 3.9607525, 4.1206783, 3.8692810, 2.7046498, 3.7127758, 2.9461217, 4.1730719, 3.3599194, 5.5088140, 4.1690553, 4.5044359, 3.6558485, 5.0437968, 3.9729924, 4.2940612, 1.3985047, 6.3765976, 5.1965525, 3.8447594)    0    0   6.35070425  7 1.480 7.89084227
(15.0611131, -21.0506464, 7.0440274, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627847, 5.9962582, 3.0193351, 5.2072005, 1.4876816, 5.9739393, 5.2540330, 5.7716867, 5.2819552, 4.8932177, 4.5279100, 1.3274353, 3.1973239, 1.3925753, 3.5937251, 3.4762214, 5.2237800, 2.2014670, 1.1927146, 2.5309072)    0    0   15.96210573  2 5.000 19.98437367
(12.5147164, -28.0713802, 1.8211741, 0.7580613, 0.1370412, 0.1325746, -0.6236881, 5.3999238, 2.7732260, 5.8855936, 4.0619942, 3.6272651, 1.9298552, 4.4262327, 2.5725262, 4.6497652, 5.8542596, 5.4535237, 3.1073798, 4.8535012, 4.4765590, 3.6625865, 2.8337629, 3.2754462, 5.5026942, 2.4573336, 2.7896710)    0    0   6.18215583  5 0.600 10.45056143
(11.7546845, -33.1381108, -4.4342276, 0.3569909, -0.3618632, -0.7678027, -0.3899891, 4.1002025, 4.5939724, 3.5515383, 4.4656280, 4.1420631, 3.9000943, 3.1476339, 3.2706848, 4.8600108, 2.4932950, 3.0548039, 4.1559953, 2.8178074, 4.8599266, 4.0282855, 4.2789340, 3.8746954, 4.5100911, 2.2345314, 2.6848918)    0    0   8.76014631  2 1.840 10.98042330
(14.1964557, -27.3426839, 3.3140688, -0.3927249, 0.1799660, -0.5283166, -0.7309316, 4.7746156, 4.2746499, 5.7641834, 3.5254069, 6.2389874, 3.8701871, 3.9555607, 4.1750001, 5.7316317, 2.9622760, 2.3160904, 3.0636360, 2.3717947, 5.8073830, 5.4518813, 3.8169903, 3.5420106, 3.2296444, 5.2703629, 4.0225547)    0    0   9.85139765  0 0.400 12.78688355
(13.9756172, -24.7697294, -8.9543900, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3053958, 3.3078246, 4.9368129, 4.1004593, 2.3255743, 3.0713833, 6.4022086, 6.6185219, 2.7138831, 6.1796782, 3.5859088, 3.4629349, 3.2898261, 2.7204767, 4.7431503, 2.3814572, 3.1777024, 2.7988220, 1.7169936, 3.3858261)    0    0   9.52667356  5 2.760 12.02496183
(18.7946279, -34.2826807, 1.6501699, -0.5172810, -0.6880154, -0.4258412, -0.2787732, 4.4237351, 4.0615604, 4.2830716, 3.8949217, 2.6530859, 3.7274906, 3.2722693, 4.1371868, 3.4146176, 5.3309483, 4.0095681, 4.4348514, 3.3109645, 4.8255948, 3.9635808, 4.5394606, 1.4183080, 6.5910221, 5.3560876, 3.7947415)    0    0   6.33445131  8 0.920 7.85994904
(13.0332927, -27.9431066, 6.0378297, 0.2708392, -0.3170033, -0.5012381, -0.7582317, 4.9445480, 4.4732328, 3.8547192, 2.9777335, 3.8445248, 2.3875663, 4.0074983, 5.1556624, 3.6583944, 3.0050978, 5.1569527, 3.1995204, 4.7449082, 2.2321182, 3.9456727, 1.6265133, 4.1380327, 4.1377620, 4.9486242, 4.5566165)    0    0   9.65030932  0 0.960 12.10748695
(14.3996205, -24.6370674, -8.5659557, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2788366, 3.3432141, 5.0501685, 4.0948009, 2.2903631, 3.0119689, 6.4754000, 6.8802536, 2.6305129, 6.3826814, 3.3598287, 3.2819704, 3.5543923, 2.4811489, 4.8579212, 2.3581207, 2.9331792, 2.9649413, 1.6550684, 3.2501934)    0    0   9.48213901  12 1.160 11.80540973
(12.4086532, -28.1548093, 6.3948529, 0.2708434, -0.3170000, -0.5012383, -0.7582315, 4.8334494, 4.3145360, 3.7393261, 2.9136834, 3.8787822, 2.4627248, 4.0521415, 5.0608723, 3.6299261, 3.0119094, 5.1844495, 3.1895869, 4.5587283, 2.3418158, 4.2426940, 1.9365505, 4.2383095, 4.3131464, 4.8651017, 4.6538399)    0    0   9.51877958  8 0.240 11.89888069
(12.5258577, -27.9464707, 1.7276106, 0.7654787, 0.1344386, 0.1388286, -0.6137550, 5.6063178, 2.5862181, 6.0853505, 4.0318965, 3.7254841, 2.0554004, 4.4783747, 2.4330448, 4.7018869, 5.9672062, 5.4602038, 3.1244727, 4.8558610, 4.4182904, 3.5512931, 2.7987221, 3.2554442, 5.4694337, 2.3819137, 2.7557790)    0    0   8.49176103  4 0.600 12.30810727
