#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.2649054, -24.3723781, -8.3351413, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3331344, 3.4774643, 5.2248627, 4.1021425, 2.4658042, 3.2873628, 6.5466696, 6.8274032, 2.6951364, 6.3276077, 3.8138464, 3.3949563, 3.3510493, 2.7478756, 4.6459766, 2.3950241, 3.2362917, 2.9060453, 1.8168958, 3.4383042)    0    0   9.59674498  4 0.640 11.96972951
(13.9651502, -25.7299604, 3.8009487, -0.3874523, 0.2045999, -0.4134338, -0.7981804, 4.7196873, 4.3346433, 5.6848590, 3.5642476, 6.3340084, 4.1121849, 3.9873009, 3.9965264, 5.7366152, 3.1313041, 2.7035092, 3.0562690, 2.1473679, 5.7587397, 5.6886782, 3.6037593, 3.3216214, 3.4534524, 5.2725637, 4.0673601)    0    0   13.05195824  7 0.240 16.39134558
(19.2652718, -33.6247826, 0.8673304, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.6829076, 4.0383660, 4.2149503, 3.6648983, 2.6059646, 3.4535672, 2.9213694, 4.2211577, 3.6407528, 5.7029348, 4.3312264, 4.6453206, 3.5711969, 5.0205926, 4.0722867, 4.4559748, 1.4675373, 6.6999530, 5.1759346, 3.7261451)    0    0   6.39258107  3 1.240 7.99129956
(14.9016346, -20.6098217, 7.1022614, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627846, 5.9962582, 3.0193351, 5.2072007, 1.4876814, 5.9739391, 5.2540329, 5.7716865, 5.2819551, 4.8932179, 4.5435708, 1.3649455, 3.1664415, 1.4077747, 3.6369401, 3.2782419, 5.3871385, 2.3438031, 1.1615858, 2.5688773)    0    0   15.98532722  1 5.000 19.76747676
(12.3878937, -28.6359600, 1.9573007, 0.7690909, 0.1331410, 0.1419104, -0.6087972, 5.2873160, 2.8566866, 5.7434606, 4.0928231, 3.4366672, 1.7669391, 4.4128525, 2.6420539, 4.5554757, 5.8789277, 5.4084526, 3.2132197, 4.8801191, 4.3096274, 3.3846100, 2.6932066, 3.2984980, 5.3746840, 2.3520078, 2.6971007)    0    0   10.34131637  7 0.360 13.02208198
(11.6316150, -32.8053862, -4.4603953, 0.3570339, -0.3619927, -0.7677215, -0.3899896, 3.9756649, 4.3300879, 3.7203543, 4.4005496, 4.1521107, 4.2788006, 3.0438234, 3.1397217, 5.3842209, 2.6392827, 3.1055185, 4.2563733, 2.9346141, 5.0536947, 3.9974590, 4.5412568, 3.4007178, 4.6675414, 1.6859567, 2.4240666)    0    0   8.78931045  17 1.920 10.70392756
(13.6907466, -26.0045927, 4.0478886, -0.3875156, 0.2044478, -0.4142578, -0.7977614, 4.5078196, 4.3759105, 5.7116483, 3.6682296, 6.4469723, 3.6374232, 3.9117585, 4.2187474, 5.8784185, 2.8257713, 2.7019393, 3.0899595, 1.9508406, 5.3850093, 5.8649116, 3.5867218, 3.2382743, 3.6966674, 5.1727042, 4.1925948)    0    0   13.15771925  2 0.480 16.36755757
(14.2415260, -24.6277763, -8.6717784, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3442766, 3.4210380, 5.0931522, 4.1874366, 2.4607858, 3.2295866, 6.5112874, 6.7817678, 2.6875114, 6.2534830, 3.6616955, 3.4577452, 3.2774063, 2.7457366, 4.7267031, 2.3863906, 3.2159478, 2.8125942, 1.7678480, 3.3869517)    0    0   9.64486218  1 4.640 12.06919217
(19.3262368, -33.7658980, 1.0537918, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.7748378, 4.0549489, 4.2523175, 3.3814173, 2.5079179, 3.2416186, 2.8415461, 4.2651251, 3.8046754, 6.0200666, 4.3270276, 4.6536164, 3.5128268, 4.9861902, 4.0802273, 4.5205031, 1.4810123, 6.7670518, 5.2029182, 3.7135117)    0    0   6.34512295  4 0.360 7.91923132
(12.4146842, -28.3944860, 6.0749342, 0.2707772, -0.3169558, -0.5012483, -0.7582670, 4.9861791, 3.8910626, 3.5766004, 2.6981440, 3.8545501, 2.5173491, 4.2103480, 5.2638002, 3.5225554, 2.8062093, 5.3153594, 2.8554067, 4.9680015, 2.3175716, 3.6144413, 1.6008135, 4.3665074, 4.4044564, 4.7419445, 4.5068436)    0    0   9.59271329  4 0.640 11.93538215
