#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.6249212, -24.3865288, -8.7050850, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3356490, 3.2819465, 5.3265957, 3.6920933, 2.0061055, 3.5089520, 6.8585223, 7.1797074, 2.7636334, 6.3122319, 3.8567353, 3.3250959, 3.4118742, 2.6926663, 4.7238003, 2.4264604, 3.2298923, 3.0374217, 1.9855768, 3.3086901)    0    0   9.45276040  8 0.240 11.80842940
(13.8751670, -25.8808568, 4.3578639, -0.3874709, 0.2045549, -0.4136777, -0.7980566, 4.9079462, 4.1841884, 5.7286023, 3.4474495, 6.2063447, 4.0462107, 3.8229769, 4.0283350, 5.6585304, 3.3076430, 2.7638630, 3.0575087, 2.0168590, 6.0316852, 5.6050593, 3.5146872, 3.2268042, 3.3512213, 5.5504632, 3.8864698)    0    0   12.98619395  8 0.160 16.17598961
(19.2393823, -33.6664385, 0.8951111, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.6897600, 4.0501684, 4.2309854, 3.6376907, 2.5916672, 3.4218765, 2.9273211, 4.2262188, 3.6759674, 5.7249000, 4.2987040, 4.6036279, 3.6658892, 5.0695172, 4.0373795, 4.3449902, 1.4363832, 6.5383216, 5.1518715, 3.7767711)    0    0   6.44821060  4 4.840 8.04527800
(14.9016346, -20.6098217, 7.1022614, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627846, 5.9962582, 3.0193351, 5.2072007, 1.4876814, 5.9739391, 5.2540329, 5.7716865, 5.2819551, 4.8932179, 4.5435708, 1.3649455, 3.1664415, 1.4077747, 3.6369401, 3.2782419, 5.3871385, 2.3438031, 1.1615858, 2.5688773)    0    0   15.98559252  1 5.000 19.76747676
(11.9859666, -28.5688109, 2.6770298, 0.5429672, 0.1894100, -0.0200160, -0.8178691, 4.5581469, 3.2868373, 5.1105854, 4.1188140, 3.2615390, 1.6843912, 3.8381625, 3.0080996, 4.4926269, 5.5817392, 5.3899024, 3.0420009, 4.6824518, 4.5469303, 3.6188587, 2.9547344, 3.1414668, 5.4191757, 2.3488428, 2.8273397)    0    0   8.15166928  65 0.000 6.77933827
(11.3938822, -32.6224209, -4.2308469, 0.3570396, -0.3620099, -0.7677106, -0.3899896, 4.0097339, 4.2441251, 3.5641773, 4.3870370, 4.0758860, 4.2524303, 3.1069900, 3.1395329, 5.2174846, 2.4615144, 3.1770247, 4.3988451, 3.0602264, 5.1883857, 4.1199778, 4.4231548, 3.2392309, 4.5139688, 1.6475547, 2.3728968)    0    0   8.81412317  6 0.480 11.00139876
(13.9407899, -25.9542548, 3.9389936, -0.3874714, 0.2045537, -0.4136841, -0.7980533, 4.9325412, 4.1433914, 5.6230291, 3.4167270, 6.0939426, 4.2342905, 3.9530214, 3.9618643, 5.5476205, 3.3899685, 2.9362630, 3.0861651, 2.0630266, 5.9052829, 5.5563492, 3.3915051, 3.2629482, 3.5312839, 5.4224896, 3.9538412)    0    0   13.08252173  2 0.640 16.37128368
(14.2624349, -24.6046493, -8.6729887, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3431702, 3.3678828, 5.1484580, 4.0406318, 2.3142338, 3.3121687, 6.6178288, 6.9017969, 2.7114169, 6.2605694, 3.5837501, 3.3794100, 3.3344458, 2.6287851, 4.9519769, 2.4349086, 3.1710843, 2.9754359, 2.0272940, 3.0932421)    0    0   9.70382246  0 2.920 12.13219550
(19.5206998, -33.4736226, 0.9518202, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.4516582, 4.2034545, 4.4538217, 3.7944751, 2.5547993, 3.4812452, 3.4013090, 4.1636016, 3.7491481, 5.3423065, 4.3066702, 4.6317860, 3.5519868, 5.0050613, 4.0616269, 4.4750410, 1.4670147, 6.6910054, 5.1972476, 3.7408178)    0    0   6.39000742  9 0.200 8.00116980
(12.4073145, -28.4381995, 6.2324894, 0.2707723, -0.3169522, -0.5012492, -0.7582697, 4.5809604, 4.1488582, 3.6234060, 2.9069764, 4.0025032, 2.6038725, 4.0612204, 4.7347776, 3.4995904, 3.0215180, 5.3484746, 2.8099398, 5.0988101, 2.0336074, 3.5545872, 1.3325725, 4.4074233, 4.4944781, 4.9983771, 4.4454009)    0    0   9.63856202  7 0.240 12.08556975
