#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.1278347, -26.3571056, -6.5282256, 0.6870072, -0.5616142, 0.2445917, -0.3908779, 1.4026659, 5.0045046, 1.4907646, 2.0387135, 9.8119387, 5.7163880, 2.1748482, -3.6613667, 1.8847102, 0.7297840, 3.4488044, 1.0982923, 3.7065262, 2.6236299, 5.3742076, -2.0973329, 7.3757894, 2.5389854, 1.3406602, 3.8422637)    0    0   2.92046109  11 2.600 7.13380727
(18.1203839, -28.5128108, 1.2237400, -0.3063156, 0.9113811, 0.2688807, -0.0570825, 1.7495721, 3.7994577, 4.8293713, 4.4632168, 5.9522947, -0.2826955, 5.7343203, 6.1930546, 3.6539200, 0.6744950, 3.4734572, 4.1790858, 1.3748433, 6.6902496, 2.4735173, 8.5229979, 5.7013840, 8.3882250, 5.9419895, 2.2260347)    0    0   6.57985131  2 3.160 8.31107344
(18.7627758, -35.2512806, 5.0298087, 0.5364508, -0.5937959, -0.5492225, 0.2407938, 3.7143527, 4.0062041, -3.4334079, 0.9234326, 3.6413223, 4.7251372, 4.7739018, 3.1258577, -1.8668523, 8.1327760, 3.5276615, 2.2479502, 4.0110791, 8.1512340, 6.9258248, 1.7226876, 0.2702879, -0.8349218, 3.3649672, 7.0995027)    0    0   4.78344975  3 3.880 5.31368102
(16.9313043, -22.8032697, 6.3035642, -0.2711086, -0.0777496, -0.9412436, 0.1857836, 1.6986897, 7.6391192, 3.0596854, 7.0302893, 0.0526157, 4.6321523, 3.7268692, 3.4965974, 3.1124587, 6.0302072, 4.9419107, 1.3349971, 2.2071595, 1.3529084, 4.6848231, -0.0972868, 9.2176863, 5.4505700, 0.6780848, 2.9479514)    0    0   12.20547357  0 4.120 15.32921559
(9.9685593, -26.4173912, 1.6620913, 0.7696820, 0.1438026, 0.1458220, -0.6046870, 3.5753264, -2.1350733, 6.7780079, -1.1046216, 1.1872440, 3.9684864, 2.4673456, 0.6023791, 5.3291676, 4.4531356, 3.9284745, 6.4983909, 3.9261937, 3.0938979, 1.4281412, 0.8494752, 5.3993622, 3.3526887, 3.8381477, 1.5365947)    0    0   3.17704150  0 3.320 5.94397168
(15.9575656, -33.4582463, -4.4061451, 0.2456232, -0.8476921, -0.1734372, -0.4370433, 1.6094828, 2.0403268, 4.7571398, 6.0001710, 5.4523610, 8.9013259, 4.6812392, -0.8422535, 7.3175372, 3.3938560, 3.7619035, 4.8906433, 5.9244959, 3.6463996, 4.3476290, -0.2126703, 3.7454217, 5.0785795, 1.0134581, 0.6109720)    0    0   4.32995204  8 3.320 5.48212649
(15.0754530, -29.1576996, 0.2232780, -0.3735206, 0.2083132, -0.4287666, -0.7957683, 7.4206804, 3.4955922, 6.6218152, 2.4153334, 6.6931069, 2.4700806, 1.4514006, 5.3501567, 2.9397881, 0.8355401, 2.3773720, -0.0090880, 4.3851136, 6.0511102, 8.3814005, 7.2152506, 1.2719946, -0.8409989, 5.3770487, 5.1392303)    0    0   8.78585315  0 4.200 10.98694236
(16.2555159, -26.0086376, -8.3971889, 0.7198605, -0.4515069, 0.3327463, -0.4089282, 4.7048569, 3.2320631, 8.9921040, 4.5077445, -1.4948754, 1.7249792, 7.2963157, 14.0176339, -0.7737020, 9.0674314, -1.6341067, 4.8443485, 3.0874298, 0.4774558, 9.0929175, 3.0617167, 4.5811181, 3.4309632, -1.9158168, 2.9122098)    0    0   7.79322310  0 4.200 9.74494191
(19.1586915, -35.1443005, 4.6563458, 0.2490803, -0.7399909, -0.5782823, 0.2365631, 4.9134476, -0.6646670, 1.4031995, 7.4007857, 4.2948242, 6.8358019, 3.0572540, -0.8546524, -3.4445479, 6.0949822, 0.9215051, 1.0793094, 3.0465968, 2.8762870, 0.8013502, 3.2072418, 5.2914151, 2.5390679, 2.1329459, 6.3195997)    0    0   5.15374091  1 3.800 6.54123246
(16.1203288, -26.9554891, 8.3311904, -0.0824182, -0.1297584, -0.9052037, -0.3962023, 6.0675480, 9.3935168, 6.2475149, 3.6423136, 2.8391151, 5.7961199, -0.0013701, 3.3964182, 6.4433729, 2.5356230, 1.2357719, 3.8900138, 4.7893632, 5.8586588, 10.8552218, 5.8113093, 9.3588687, 2.0243657, 0.9858279, 4.3155376)    0    0   7.69426708  1 4.120 9.62112597
(16.5744452, -27.3528663, -3.8027336, -0.5704712, 0.7539293, 0.2135035, 0.2461085, 4.6415705, 1.4805522, 2.0969146, 1.6410797, 0.4265452, -3.2190856, 4.1813366, 5.9280424, 2.3218556, 5.3458840, 9.7263072, 2.6320845, 4.1989173, 3.6029234, 3.2903521, 2.3508523, 5.4257966, 4.1866933, 3.0768837, 6.1080925)    0    0   1.94774566  2 2.600 7.88386859
(13.3495228, -29.7332915, 8.9562894, 0.3471970, -0.3503949, -0.5317870, -0.6883896, 5.6250689, 7.7576665, 4.2659394, 4.9370618, -0.0425775, -3.6548524, 5.7342103, 4.7388881, 4.6094421, 4.9802133, 5.2831901, 3.2868747, 9.6562179, 4.8754758, 4.5807457, 0.4331560, 2.6617838, 2.1699514, 5.0179450, 5.3802402)    0    0   5.87659918  5 3.720 6.37865112
