#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.1856170, -24.7516574, -8.7642486, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3540571, 3.3223900, 4.9729408, 4.1721904, 2.3838518, 3.2845865, 6.5488055, 6.7562957, 2.7167105, 6.1293140, 3.6510954, 3.4702107, 3.2637146, 2.7533067, 4.7245955, 2.3831818, 3.2184165, 2.7931143, 1.7517529, 3.3953109)    0    0   9.56397030  7 0.480 11.95575709
(13.8354894, -26.2529927, 3.8880895, -0.3874249, 0.2046672, -0.4130730, -0.7983633, 4.6466347, 4.4926112, 5.8142434, 3.6483225, 6.3164930, 4.1888462, 4.0210520, 3.9842114, 5.8756492, 2.9386746, 2.1359421, 2.9815640, 2.6426357, 5.8086029, 5.7332236, 4.1498998, 3.7385056, 3.0406007, 4.9824121, 4.1915863)    0    0   13.09852638  0 0.400 16.44299772
(19.3580057, -33.4166412, 0.6227770, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.6665368, 4.0490768, 4.2300939, 3.6780606, 2.6041762, 3.4584295, 2.9539051, 4.2167847, 3.6457804, 5.6740926, 4.0629257, 4.4519110, 3.5720216, 4.9732861, 3.9220565, 4.4066501, 1.4030624, 6.3392426, 5.3061995, 3.9277832)    0    0   6.34951879  2 0.760 7.95112692
(14.9280094, -20.7283835, 6.9248589, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1627846, 5.9962582, 3.0193351, 5.2072007, 1.4876814, 5.9739391, 5.2540329, 5.7716865, 5.2819551, 4.8932179, 4.5268051, 1.3472794, 3.1922229, 1.4168663, 3.5950331, 3.4473151, 5.2336474, 2.2248647, 1.2043570, 2.5533644)    0    0   15.97896733  2 5.000 19.98437367
(12.1141763, -28.6039835, 1.9292613, 0.5435917, 0.1893168, -0.0193869, -0.8174909, 5.3618167, 2.8250038, 5.8801293, 4.0722823, 3.6493673, 1.9371011, 4.3951888, 2.5554462, 4.6765319, 5.8198672, 5.2896070, 3.2049513, 4.8326595, 4.2632371, 3.3895337, 2.7027496, 3.3335033, 5.2000017, 2.3743803, 2.7662181)    0    0   8.12788756  53 0.120 7.08448902
(10.8363829, -32.5462761, -4.8159324, 0.3570309, -0.3619836, -0.7677271, -0.3899896, 3.9786525, 4.0748375, 3.7551636, 4.5258891, 3.9940867, 4.4377308, 3.0706581, 3.1566373, 5.4502948, 2.6569262, 3.2020157, 4.3777814, 3.0585887, 4.9641290, 4.1060889, 4.3382646, 3.4833163, 4.5810641, 1.8641645, 2.5227315)    0    0   8.94667431  1 3.520 11.18433291
(13.6755811, -25.7450159, 4.2287745, -0.3874256, 0.2046605, -0.4130924, -0.7983546, 4.7037271, 4.4402571, 5.8323396, 3.6062575, 6.3905227, 4.0648134, 3.8938508, 4.0238326, 5.8605160, 3.0255169, 2.3527513, 2.9912063, 2.5585254, 5.8790633, 5.6387353, 3.8886688, 3.5489529, 3.1136104, 5.1321689, 4.1334410)    0    0   13.14424822  10 0.320 16.34829495
(14.2649116, -24.6435120, -8.7337671, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3438273, 3.4268283, 5.0946417, 4.1940494, 2.4706044, 3.2256196, 6.5052793, 6.7756335, 2.6860959, 6.2565336, 3.6642594, 3.4581524, 3.2766571, 2.7469675, 4.7254858, 2.3864064, 3.2173634, 2.8124789, 1.7685753, 3.3879230)    0    0   9.64158369  1 2.640 12.08307302
(19.0322597, -33.8077188, 0.8591568, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.8443240, 3.9376014, 4.0736126, 3.5203065, 2.6162265, 3.3933058, 2.6072196, 4.2655632, 3.6035528, 5.9987128, 4.1046422, 4.4553367, 3.7087510, 5.0594098, 3.9213103, 4.2603613, 1.3789959, 6.2248616, 5.2268389, 3.9327689)    0    0   6.37288515  7 2.040 7.94877356
(12.1457130, -28.6371955, 6.0391250, 0.2706550, -0.3168669, -0.5012681, -0.7583347, 4.6860929, 4.1760212, 3.7233436, 2.8820336, 4.0751155, 2.5884007, 4.0089925, 4.8542356, 3.4281100, 2.9531063, 5.2736139, 2.9192725, 4.9710039, 2.0778091, 3.7132376, 1.3853799, 4.4109715, 4.3473756, 4.9943491, 4.5420304)    0    0   9.54250398  5 0.320 11.91075924
(14.2529412, -24.4088820, -8.3486387, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.2906859, 3.6742739, 5.5345201, 3.9864643, 2.5937376, 3.3450459, 6.5351973, 6.8368553, 2.6944037, 6.5536464, 3.7349324, 3.2587080, 3.4455273, 2.5645022, 5.0096876, 2.4779568, 3.1822036, 3.1944547, 2.2820316, 2.9482157)    0    0   9.42815048  3 0.680 11.61837095
(12.1460417, -28.3181218, 5.9369502, 0.2708022, -0.3169740, -0.5012443, -0.7582531, 4.4979237, 4.2513837, 3.6824150, 2.9985525, 3.9092952, 2.5316431, 4.1144834, 4.6955535, 3.6050488, 3.0683560, 5.2439222, 2.8817875, 5.0968831, 1.7281963, 3.8403795, 1.1358139, 4.5258503, 4.3947010, 5.2905922, 4.5285047)    0    0   9.50102042  14 0.000 11.85322457
(12.4747193, -28.8383697, 1.9815824, 0.7678817, 0.1335769, 0.1408636, -0.6104690, 5.4473462, 2.7499344, 6.0002498, 4.0421276, 3.8022184, 2.0922728, 4.3620447, 2.4951650, 4.7604141, 5.8078913, 5.4817610, 3.2391504, 4.9118260, 4.0922374, 3.0297823, 2.5986817, 3.2394788, 5.2439473, 2.0253195, 2.6333276)    0    0   10.14590533  9 0.360 13.07599776
(13.8098995, -26.0983285, 3.9571541, -0.3874249, 0.2046656, -0.4130762, -0.7983621, 4.8084944, 4.5496776, 6.0979974, 3.6289922, 6.4515792, 4.1080644, 3.7101347, 3.9922163, 6.0315020, 2.9812276, 2.5629689, 2.9895802, 2.5083289, 5.6941569, 5.7018362, 3.7261942, 3.3880249, 3.2913022, 5.0245216, 4.2525622)    0    0   12.62121187  4 0.480 15.74271144
(11.8914747, -28.6505472, 1.9338200, 0.7693348, 0.1330527, 0.1421197, -0.6084595, 5.2359656, 2.9388462, 5.7574537, 4.0811515, 3.6089604, 1.8814001, 4.3569031, 2.6628506, 4.6505675, 5.7314800, 5.3892287, 3.1628549, 4.9316802, 4.2820690, 3.4916069, 2.7006674, 3.3682319, 5.2861052, 2.4101200, 2.7841024)    0    0   10.38990447  2 2.080 12.92073140
(12.5937557, -28.4262035, 5.8561688, 0.2708296, -0.3169939, -0.5012399, -0.7582379, 4.7575511, 3.9941647, 3.5380510, 2.8353309, 3.8724560, 2.5762542, 4.1653007, 4.9173606, 3.5453515, 2.9317695, 5.2310372, 2.9992111, 4.9357223, 2.0646489, 3.8047058, 1.4605970, 4.2458718, 4.2937748, 5.0240720, 4.5179540)    0    0   9.63731969  2 1.360 12.03503827
(19.3239932, -33.4589377, 0.8032614, -0.5172814, -0.6880125, -0.4258428, -0.2787769, 4.7580689, 4.0052470, 4.1721568, 3.5535750, 2.5891185, 3.3896655, 2.7942078, 4.2455897, 3.6589590, 5.8749389, 4.3293069, 4.6595571, 3.4886966, 4.9729981, 4.0861157, 4.5467044, 1.4870046, 6.8000424, 5.2116212, 3.7044840)    0    0   6.38397458  6 1.720 8.00639535
(15.0336260, -20.9422434, 7.1732094, -0.2509686, -0.0834783, -0.9522307, 0.1526525, 3.1741548, 6.0501361, 2.9765425, 5.2210671, 1.4343814, 6.0434445, 5.2617386, 5.7821343, 5.3259563, 4.9541389, 4.5347180, 1.3146293, 3.1933219, 1.3663518, 3.6068717, 3.4456533, 5.2671037, 2.2200578, 1.1669549, 2.5148768)    0    0   16.16037813  0 5.000 20.20047279
(3.2969659, -28.5404786, 0.1251823, 0.9461854, 0.1384072, -0.0415360, 0.2895709, 4.0866640, 4.4364870, 0.5652823, 2.5194551, 1.4023309, 5.0921259, 2.3768611, 2.7325730, 3.6129650, 3.4361896, 3.6797912, 3.3067550, 6.1998310, 5.7301320, 2.8724008, 3.5713490, 8.2058311, 5.5965986, 3.6625315, 1.9327949)    0    0   13.01801313  9 0.240 16.23322078
(3.8331462, -28.8010897, 0.5739535, 0.9461854, 0.1384072, -0.0415360, 0.2895709, 3.6417537, 4.7776739, 0.8249286, 2.2558302, 1.3082182, 5.4382747, 2.7645765, 2.6006383, 3.0172468, 3.3756723, 3.2441342, 3.8464453, 5.7887500, 5.4750437, 3.4143713, 3.1120272, 8.3565691, 5.6046618, 3.8569598, 2.0889977)    0    0   13.02667605  8 0.480 16.40894254
(9.8054278, -28.9159235, -3.3034609, -0.4031661, 0.8909664, -0.1100346, 0.1775622, 2.1696074, 4.8367934, 1.9302904, 6.9239578, 3.9650844, 3.2902924, 3.1038787, 4.2927598, 2.6968266, 3.9284912, 5.2314821, 4.8163932, 6.1525663, 2.0690798, 3.2085417, 2.1974318, 3.8238435, 3.7746945, 7.1632152, 5.5461383)    0    0   9.19285728  10 0.240 11.52708357
(14.2475213, -24.6438929, -8.6638194, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3839926, 3.4201559, 5.1254529, 4.1652370, 2.4640382, 3.3828565, 6.5952010, 6.8149581, 2.7208570, 6.1629401, 3.7148212, 3.4017921, 3.3338889, 2.7112644, 4.7500775, 2.4035992, 3.2107662, 2.9074130, 1.8644565, 3.3290108)    0    0   9.16506825  10 0.240 11.31619511
(14.8808643, -22.8352086, 3.0848324, -0.2388443, -0.0494087, -0.9693908, 0.0281716, 2.3073485, 3.6110662, 5.4322708, 4.7148799, 4.3270003, 2.1897536, 4.6827853, 5.0922490, 2.6895888, 1.8007070, 3.5053699, 3.8125875, 2.8004376, 4.9493166, 2.6634195, 2.9338505, 2.8226477, 2.7700419, 3.6343981, 4.9235155)    0    0   15.03240144  6 1.040 18.64254633
(3.1262114, -28.5025144, 0.2791945, 0.9461854, 0.1384072, -0.0415360, 0.2895709, 4.0353020, 4.4827522, 0.6287343, 2.4984490, 1.4658498, 5.1087627, 2.4784913, 2.7224715, 3.5742207, 3.3937907, 3.5560214, 3.4147500, 6.0342284, 5.5921661, 3.0172227, 3.5118534, 8.1505105, 5.5765077, 3.6818856, 1.9961174)    0    0   13.02243474  6 0.560 16.46314629
(12.7590417, -27.7571812, 5.6481461, -0.2313615, 0.0730772, -0.4699085, -0.8487152, 4.8196559, 4.1022043, 4.1701871, 2.9386403, 4.5320326, 2.8082873, 4.0665027, 4.9681727, 4.0051466, 2.8532606, 4.8129861, 2.8912067, 4.6099459, 2.6712547, 3.9780886, 1.7991315, 4.3542295, 4.2007612, 4.9430431, 4.5044333)    0    0   6.01360969  52 0.000 2.91663453
(14.2648731, -24.6404028, -8.7291062, 0.7305579, -0.4423334, 0.3256563, -0.4056776, 5.3555624, 3.3818417, 4.9659955, 4.2916712, 2.4870147, 3.1678057, 6.4612720, 6.7175132, 2.6769363, 6.1818564, 3.6704935, 3.4384121, 3.2954965, 2.7295762, 4.7468620, 2.3941363, 3.2119265, 2.8473834, 1.8092737, 3.3536707)    0    0   9.63549956  2 4.280 12.08525929
